"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Year","Total Disbursed to Recipient"
Germany,euro,Kenya,afro,"2019-2022 COVID-19 Pandemic",2022.0,2036798.0015315742
Global Alliance for Vaccines and Immunisation (GAVI),,Nepal,searo,"2014-2022 Poliovirus",2014.0,2036034.08
United Nations Development Programme (UNDP),,Jordan,emro,"2019-2022 COVID-19 Pandemic",2021.0,2030375.0
Global Alliance for Vaccines and Immunisation (GAVI),,United Republic of Tanzania,afro,"2014-2022 Poliovirus",2018.0,2025920.0
International Development Association,,Bhutan,searo,"2019-2022 COVID-19 Pandemic",2022.0,2023694.0
World Bank,,Bhutan,searo,"2019-2022 COVID-19 Pandemic",2022.0,2023694.0
Sao Tome and Principe,afro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,2017632.0
European Union,euro,Mali,afro,"2019-2022 COVID-19 Pandemic",2022.0,2017367.4816173427
European Commission - International Partnerships,,Mali,afro,"2019-2022 COVID-19 Pandemic",2022.0,2017367.4816173427
Sweden,euro,Angola,afro,"2019-2022 COVID-19 Pandemic",2020.0,2017030.5427822117
World Health Organization (WHO),,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",2016.0,2015000.0
United Nations Development Programme (UNDP),,Colombia,amro,"2019-2022 COVID-19 Pandemic",2021.0,2013176.0
United Nations Development Programme (UNDP),,Somalia,emro,"2019-2022 COVID-19 Pandemic",2020.0,2012228.0
United Nations (UN),,South Sudan,afro,"2018-2020 Ebola in DRC",2019.0,2011523.0
European Union,euro,Guinea,afro,"2014-2016 Ebola in West Africa",2014.0,2009523.0143669029
Global Alliance for Vaccines and Immunisation (GAVI),,Palestine,emro,"2019-2022 COVID-19 Pandemic",2022.0,2008739.22
Global Alliance for Vaccines and Immunisation (GAVI),,Cameroon,afro,"2014-2022 Poliovirus",2014.0,2002106.09
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",2020.0,2000186.0
United States of America,amro,Central African Republic,afro,"2014-2016 Ebola in West Africa",2016.0,2000000.0
World Health Organization (WHO),,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2017.0,2000000.0
United States Agency for International Development (USAID),,Central African Republic,afro,"2014-2016 Ebola in West Africa",2016.0,2000000.0
Takeda Pharmaceutical,,Cambridge Mayor's Disaster Relief Fund,,"2019-2022 COVID-19 Pandemic",2020.0,2000000.0
United Nations Central Emergency Response Fund (CERF),,Iraq,emro,"2014-2022 Poliovirus",2014.0,2000000.0
United Nations (UN),,Iraq,emro,"2014-2022 Poliovirus",2014.0,2000000.0
China,wpro,African Union,afro,"2014-2016 Ebola in West Africa",2014.0,2000000.0
Oxfam GB,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2021.0,1998964.6985255065
Oxfam International,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2021.0,1998964.6985255065
Sweden,euro,Europe,euro,"2019-2022 COVID-19 Pandemic",2021.0,1998884.034324756
Sweden,euro,Iraq,emro,"2019-2022 COVID-19 Pandemic",2022.0,1996642.1422425353
Germany - Federal Foreign Office,,Ukraine,euro,"2019-2022 COVID-19 Pandemic",2020.0,1996479.2946333375
Germany,euro,Ukraine,euro,"2019-2022 COVID-19 Pandemic",2020.0,1996479.2946333375
New Zealand,wpro,Sub-Saharan Africa,afro,"2019-2022 COVID-19 Pandemic",2021.0,1987244.3977608285
World Health Organization (WHO),,Bangladesh,searo,"2014-2022 Poliovirus",2021.0,1985548.709999999
United States Agency for International Development (USAID),,South Sudan,afro,"2014-2022 Poliovirus",2018.0,1981962.91
United States of America,amro,South Sudan,afro,"2014-2022 Poliovirus",2018.0,1981962.91
Canada,amro,Iraq,emro,"2019-2022 COVID-19 Pandemic",2020.0,1980425.8009911112
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,"Venezuela, Bolivarian Republic of",amro,"2019-2022 COVID-19 Pandemic",2020.0,1980000.0
Global Alliance for Vaccines and Immunisation (GAVI),,Afghanistan,emro,"2014-2022 Poliovirus",2018.0,1977334.28
Canada,amro,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2020.0,1977173.915046339
United States of America,amro,Mali,afro,"2014-2016 Ebola in West Africa",2015.0,1976256.13
United States Agency for International Development (USAID),,Mali,afro,"2014-2016 Ebola in West Africa",2015.0,1976256.13
United Nations Development Programme (UNDP),,Yemen,emro,"2019-2022 COVID-19 Pandemic",2021.0,1972536.0
Sweden,euro,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",2022.0,1970408.8889925263
United Nations Children's Fund (UNICEF),,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",2020.0,1965388.0
United Nations (UN),,Mali,afro,"2019-2022 COVID-19 Pandemic",2020.0,1963656.2839785414
European Union,euro,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",2021.0,1963389.88290803
Germany,euro,Pakistan,emro,"2019-2022 COVID-19 Pandemic",2020.0,1963050.1554820687
Germany - Federal Foreign Office,,Pakistan,emro,"2019-2022 COVID-19 Pandemic",2020.0,1963050.1554820684
European Commission - International Partnerships,,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",2020.0,1962933.0391098396
European Union,euro,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",2020.0,1962933.0391098396
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Belarus,euro,"2019-2022 COVID-19 Pandemic",2020.0,1961996.0
"Denmark - Ministry of Foreign Affairs, Danida",,Ghana,afro,"2019-2022 COVID-19 Pandemic",2020.0,1961874.976540666
Denmark,euro,Ghana,afro,"2019-2022 COVID-19 Pandemic",2020.0,1961874.976540666
Canada,amro,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2021.0,1956550.7458517328
United Nations Development Programme (UNDP),,Kenya,afro,"2019-2022 COVID-19 Pandemic",2021.0,1954199.0
Sweden,euro,Haiti,amro,"2019-2022 COVID-19 Pandemic",2022.0,1952920.0515104525
Sweden,euro,Bolivia,amro,"2019-2022 COVID-19 Pandemic",2020.0,1952701.5001313312
United Nations Central Emergency Response Fund (CERF),,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2020.0,1944569.7545805252
Global Alliance for Vaccines and Immunisation (GAVI),,Madagascar,afro,"2014-2022 Poliovirus",2018.0,1936889.35
United States Agency for International Development (USAID),,South Sudan,afro,"2014-2022 Poliovirus",2019.0,1936753.09
United States of America,amro,South Sudan,afro,"2014-2022 Poliovirus",2019.0,1936753.09
United Nations Development Programme (UNDP),,Egypt,emro,"2019-2022 COVID-19 Pandemic",2021.0,1931997.0
Global Alliance for Vaccines and Immunisation (GAVI),,United Republic of Tanzania,afro,"2014-2022 Poliovirus",2017.0,1930800.0
World Health Organization (WHO),,Zambia,afro,"2014-2022 Poliovirus",2020.0,1925604.6399999992
European Union,euro,Sudan,emro,"2019-2022 COVID-19 Pandemic",2021.0,1925583.7925747747
World Health Organization (WHO),,Iraq,emro,"2014-2022 Poliovirus",2021.0,1925091.3199999994
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,El Salvador,amro,"2019-2022 COVID-19 Pandemic",2020.0,1921571.0
United Nations (UN),,Mexico,amro,"2019-2022 COVID-19 Pandemic",2020.0,1920074.18
Global Alliance for Vaccines and Immunisation (GAVI),,Ethiopia,afro,"2014-2022 Poliovirus",2022.0,1919669.0
United Nations (UN),,Georgia,euro,"2019-2022 COVID-19 Pandemic",2020.0,1916515.0
United Nations Development Programme (UNDP),,Georgia,euro,"2019-2022 COVID-19 Pandemic",2020.0,1916515.0
United Nations (UN),,Belarus,euro,"2019-2022 COVID-19 Pandemic",2022.0,1914201.693069307
Asian Development Bank,,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",2022.0,1913931.7900000003
United Nations Development Programme (UNDP),,Belarus,euro,"2019-2022 COVID-19 Pandemic",2022.0,1912609.0
Canada,amro,Not reported,,"2014-2016 Ebola in West Africa",2015.0,1910426.9239477597
United Nations Central Emergency Response Fund (CERF),,Liberia,afro,"2014-2016 Ebola in West Africa",2014.0,1907059.0
International Federation of Terre des Hommes (TDHIF),,Not reported,,"2019-2022 COVID-19 Pandemic",2022.0,1904345.261224879
Terre des Hommes Netherlands,,Not reported,,"2019-2022 COVID-19 Pandemic",2022.0,1904345.261224879
European Commission - International Partnerships,,Pakistan,emro,"2019-2022 COVID-19 Pandemic",2020.0,1900867.6713194672
United Kingdom,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,1900545.0
World Bank,,Sao Tome and Principe,afro,"2019-2022 COVID-19 Pandemic",2021.0,1895009.9999999995
International Development Association,,Sao Tome and Principe,afro,"2019-2022 COVID-19 Pandemic",2021.0,1895009.9999999995
Global Alliance for Vaccines and Immunisation (GAVI),,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",2022.0,1894888.44
Canada,amro,America,amro,"2009-2010 H1N1",2009.0,1889877.6289073657
Global Alliance for Vaccines and Immunisation (GAVI),,Syrian Arab Republic,emro,"2014-2022 Poliovirus",2020.0,1889142.99
United States of America,amro,Uganda,afro,"2019-2022 COVID-19 Pandemic",2020.0,1885667.33
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Nicaragua,amro,"2019-2022 COVID-19 Pandemic",2020.0,1882731.0
Canada,amro,International Atomic Energy Agency (IAEA),,"2019-2022 COVID-19 Pandemic",2020.0,1881934.93
Canada,amro,International Atomic Energy Agency (IAEA),,"2019-2022 COVID-19 Pandemic",2021.0,1881934.93
OCHA Country Based Pooled Funds,,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",2021.0,1881865.09
European Union,euro,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2021.0,1880573.922734625
United States Agency for International Development (USAID),,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",2022.0,1878560.0
United States of America,amro,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",2022.0,1878560.0
Handicap International,,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",2020.0,1876368.1961902059
Handicap International UK,,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",2020.0,1876368.1961902059
World Health Organization (WHO),,Benin,afro,"2014-2022 Poliovirus",2020.0,1875735.7900000003
European Commission - International Partnerships,,Thailand,searo,"2019-2022 COVID-19 Pandemic",2020.0,1870640.9042234826
European Union,euro,Thailand,searo,"2019-2022 COVID-19 Pandemic",2020.0,1870640.9042234824
United Nations (UN),,Mali,afro,"2019-2022 COVID-19 Pandemic",2021.0,1869048.2199999997
United Nations Children's Fund (UNICEF),,Kyrgyzstan,euro,"2019-2022 COVID-19 Pandemic",2021.0,1867001.0
United States Agency for International Development (USAID),,Uganda,afro,"2019-2022 COVID-19 Pandemic",2020.0,1865667.33
Global Alliance for Vaccines and Immunisation (GAVI),,Chad,afro,"2014-2022 Poliovirus",2021.0,1864352.0
Canada,amro,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2020.0,1863993.8042370817
Ireland,euro,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2020.0,1862797.5923756687
Canada,amro,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2018.0,1860245.769059981
United Nations Development Programme (UNDP),,Mauritania,afro,"2019-2022 COVID-19 Pandemic",2020.0,1860002.0
Netherlands,euro,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2020.0,1859963.015431213
Global Alliance for Vaccines and Immunisation (GAVI),,Cambodia,wpro,"2014-2022 Poliovirus",2019.0,1859887.92
United Nations (UN),,Tajikistan,euro,"2019-2022 COVID-19 Pandemic",2020.0,1858008.16
Switzerland,euro,Yemen,emro,"2019-2022 COVID-19 Pandemic",2020.0,1856774.624015051
United Nations Development Programme (UNDP),,Senegal,afro,"2019-2022 COVID-19 Pandemic",2021.0,1856767.0
Canada,amro,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2020.0,1854227.95292273
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Eastern Asia,,"2019-2022 COVID-19 Pandemic",2020.0,1852727.0
European Commission - International Partnerships,,Honduras,amro,"2019-2022 COVID-19 Pandemic",2021.0,1850383.8047531466
European Union,euro,Honduras,amro,"2019-2022 COVID-19 Pandemic",2021.0,1850383.8047531466
Spain,euro,Liberia,afro,"2014-2016 Ebola in West Africa",2014.0,1849556.2911209115
European Commission - International Partnerships,,Iran,emro,"2019-2022 COVID-19 Pandemic",2021.0,1847466.3897504373
European Union,euro,Palestine,emro,"2019-2022 COVID-19 Pandemic",2021.0,1847466.3897504373
European Union,euro,Africa,afro,"2014-2016 Ebola in West Africa",2015.0,1847466.3897504373
European Union,euro,Albania,euro,"2019-2022 COVID-19 Pandemic",2020.0,1847466.3897504373
European Commission - International Partnerships,,Africa,afro,"2014-2016 Ebola in West Africa",2015.0,1847466.3897504373
Bill & Melinda Gates Foundation,,Liberia,afro,"2014-2016 Ebola in West Africa",2015.0,1845665.86
TradeMark East Africa,,Kenya,afro,"2019-2022 COVID-19 Pandemic",2020.0,1845181.5
Save the Children,,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2015.0,1842569.3664922435
International Development Association,,Marshall Islands,wpro,"2019-2022 COVID-19 Pandemic",2020.0,1841879.0000000002
World Bank,,Marshall Islands,wpro,"2019-2022 COVID-19 Pandemic",2020.0,1841879.0000000002
United Nations Children's Fund (UNICEF),,Cameroon,afro,"2014-2022 Poliovirus",2018.0,1840817.0
United Nations (UN),,Cameroon,afro,"2014-2022 Poliovirus",2018.0,1840817.0
United States Agency for International Development (USAID),,Somalia,emro,"2019-2022 COVID-19 Pandemic",2020.0,1840594.58
United States of America,amro,Somalia,emro,"2019-2022 COVID-19 Pandemic",2020.0,1840594.58
European Union,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2022.0,1829915.459047808
United Nations Food and Agriculture Organization (FAO),,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",2021.0,1828638.58
Global Alliance for Vaccines and Immunisation (GAVI),,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2020.0,1828340.0
Bill & Melinda Gates Foundation,,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",2020.0,1827532.0
Switzerland,euro,Nepal,searo,"2019-2022 COVID-19 Pandemic",2020.0,1827478.7715927276
United States of America,amro,Democratic Republic of the Congo,afro,"2014-2022 Poliovirus",2020.0,1823976.67
United States Agency for International Development (USAID),,Democratic Republic of the Congo,afro,"2014-2022 Poliovirus",2020.0,1823976.67
United Nations (UN),,Tajikistan,euro,"2019-2022 COVID-19 Pandemic",2021.0,1823426.47
OCHA Country Based Pooled Funds,,Pakistan,emro,"2019-2022 COVID-19 Pandemic",2021.0,1822165.9399999997
Sweden,euro,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",2022.0,1821753.7793142044
World Health Organization (WHO),,Madagascar,afro,"2014-2022 Poliovirus",2020.0,1820067.3299999996
Christian Aid,,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",2020.0,1818573.4484153667
United Nations (UN),,Egypt,emro,"2019-2022 COVID-19 Pandemic",2020.0,1817758.25
Sweden,euro,Viet Nam,wpro,"2019-2022 COVID-19 Pandemic",2021.0,1817221.1405053106
Bill & Melinda Gates Foundation,,Iraq,emro,"2014-2022 Poliovirus",2014.0,1815116.6549079753
United Nations Development Programme (UNDP),,Senegal,afro,"2019-2022 COVID-19 Pandemic",2020.0,1812754.0
United Nations (UN),,Argentina,amro,"2019-2022 COVID-19 Pandemic",2021.0,1810584.3293293293
United Nations (UN),,Maldives,searo,"2019-2022 COVID-19 Pandemic",2021.0,1809919.0
United Nations Children's Fund (UNICEF),,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",2020.0,1809470.0
Global Alliance for Vaccines and Immunisation (GAVI),,Ghana,afro,"2014-2022 Poliovirus",2021.0,1808229.65
Switzerland,euro,"Venezuela, Bolivarian Republic of",amro,"2019-2022 COVID-19 Pandemic",2020.0,1807837.2469609194
Switzerland,euro,Kyrgyzstan,euro,"2019-2022 COVID-19 Pandemic",2020.0,1800508.7263176253
European Union,euro,Iraq,emro,"2019-2022 COVID-19 Pandemic",2022.0,1800478.6801267455
European Commission - International Partnerships,,Iraq,emro,"2019-2022 COVID-19 Pandemic",2022.0,1800478.6801267455
United Nations Central Emergency Response Fund (CERF),,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",2020.0,1800000.0
United Nations Central Emergency Response Fund (CERF),,Rwanda,afro,"2018-2020 Ebola in DRC",2019.0,1798007.0
European Union,euro,Niger,afro,"2019-2022 COVID-19 Pandemic",2021.0,1797056.560399686
Global Alliance for Vaccines and Immunisation (GAVI),,Niger,afro,"2014-2022 Poliovirus",2019.0,1796664.0
OCHA Country Based Pooled Funds,,Turkey,euro,"2019-2022 COVID-19 Pandemic",2022.0,1796462.19
World Health Organization (WHO),,Togo,afro,"2014-2022 Poliovirus",2020.0,1795892.1400000001
Guinea,afro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,1794462.0
United Nations Industrial Development Organization (UNIDO),,Not reported,,"2019-2022 COVID-19 Pandemic",2021.0,1794319.6099999999
Bill & Melinda Gates Foundation,,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2015.0,1791381.57
Bill & Melinda Gates Foundation,,Guinea,afro,"2014-2016 Ebola in West Africa",2015.0,1791381.57
World Health Organization (WHO),,Senegal,afro,"2014-2022 Poliovirus",2021.0,1789134.2799999998
World Health Organization (WHO),,Madagascar,afro,"2014-2022 Poliovirus",2021.0,1785600.2700000003
Global Alliance for Vaccines and Immunisation (GAVI),,Cambodia,wpro,"2014-2022 Poliovirus",2021.0,1785583.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Cuba,amro,"2019-2022 COVID-19 Pandemic",2020.0,1780365.0
United Nations Development Programme (UNDP),,Somalia,emro,"2019-2022 COVID-19 Pandemic",2021.0,1779810.0
United Nations (UN),,Somalia,emro,"2019-2022 COVID-19 Pandemic",2021.0,1779810.0
United Nations Development Programme (UNDP),,Tajikistan,euro,"2019-2022 COVID-19 Pandemic",2021.0,1779516.0
UN Women,,Not reported,,"2019-2022 COVID-19 Pandemic",2020.0,1775890.0
Save the Children,,Liberia,afro,"2014-2016 Ebola in West Africa",2015.0,1775814.6450019036
Global Alliance for Vaccines and Immunisation (GAVI),,Sao Tome and Principe,afro,"2019-2022 COVID-19 Pandemic",2021.0,1774772.51
United States of America,amro,Angola,afro,"2014-2022 Poliovirus",2015.0,1774133.1500000001
United States Agency for International Development (USAID),,Angola,afro,"2014-2022 Poliovirus",2015.0,1774133.1500000001
World Health Organization (WHO),,Congo,afro,"2014-2022 Poliovirus",2021.0,1771037.0200000005
United Nations (UN),,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2020.0,1769638.87
United Nations (UN),,Ghana,afro,"2019-2022 COVID-19 Pandemic",2020.0,1769400.9100000001
United Nations Development Programme (UNDP),,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2020.0,1768164.0
Global Alliance for Vaccines and Immunisation (GAVI),,Burundi,afro,"2014-2022 Poliovirus",2019.0,1765457.51
European Commission - International Partnerships,,Cuba,amro,"2019-2022 COVID-19 Pandemic",2020.0,1764774.2640944705
European Union,euro,Cuba,amro,"2019-2022 COVID-19 Pandemic",2020.0,1764774.2640944705
