"Funder name (from among top 50 only)","Funder category (country, international, or philanthropy)","Funder ID","Recipient name","Recipient category (country, international, or philanthropy)","Recipient ID","Total disbursed post-2013 for capacity (nominal USD)"
World Health Organization (WHO),International,1472,Madagascar,Country,991,7296891.536500001
European Union,Country,1200,Chile,Country,912,7291330.142384529
Canada,Country,908,Egypt,Country,933,7280375.031933753
Sweden,Country,1059,Liberia,Country,985,7250643.945947726
Norway,Country,1017,Somalia,Country,1052,7211152.913753627
Belgium,Country,891,Cabo Verde,Country,905,7151034.441799634
Japan,Country,973,Ghana,Country,951,7124476.507352504
World Health Organization (WHO),International,1472,Peru,Country,1025,7102873.825000002
MSI Reproductive Choices,International,1623,Sierra Leone,Country,1046,7068357.274823204
United Kingdom,Country,1075,Papua New Guinea,Country,1023,7029912.9457349265
World Health Organization (WHO),International,1472,Gabon,Country,948,7026914.929499996
Spain,Country,1055,Western Sahara,Country,1085,7016906.489694294
Germany,Country,869,Georgia,Country,950,6982277.108182607
Netherlands Enterprise Agency (RVO),,10018,Peru,Country,1025,6976778.427101175
United Nations (UN),International,1428,Maldives,Country,994,6971952.764778765
Sightsavers,International,1383,Mozambique,Country,1005,6953618.270219781
Republic of Korea,Country,1030,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,6947459.223977499
World Health Organization (WHO),International,1472,Nicaragua,Country,1011,6923330.380000002
Germany,Country,869,Republic of Moldova,Country,1031,6907847.909183217
Finland,Country,944,Lebanon,Country,983,6899758.172983783
Netherlands Enterprise Agency (RVO),,10018,India,Country,965,6869603.709195774
International Rescue Committee,International,1261,Uganda,Country,1072,6847235.559843479
MSI Reproductive Choices,International,1623,Malawi,Country,992,6833746.996793281
World Health Organization (WHO),International,1472,Honduras,Country,962,6822862.574999999
Norway,Country,1017,Egypt,Country,933,6818014.335058657
Netherlands Enterprise Agency (RVO),,10018,Brazil,Country,898,6813462.038241408
European Union,Country,1200,Cameroon,Country,907,6801900.121770393
Australia,Country,883,China,Country,913,6799897.315025407
World Health Organization (WHO),International,1472,Colombia,Country,914,6793085.605
Germany,Country,869,Tunisia,Country,1068,6786502.447892652
Italy,Country,971,Libya,Country,986,6775369.144928817
Canada,Country,908,Nicaragua,Country,1011,6766588.659638875
United Nations (UN),International,1428,Tunisia,Country,1068,6732535.653989661
Bill & Melinda Gates Foundation,Philanthropy,1129,Gambia,Country,949,6722791.388233361
World Health Organization (WHO),International,1472,Congo,Country,916,6706511.857999998
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Albania,Country,873,6678354.0600000005
World Health Organization (WHO),International,1472,Palestine,Country,1021,6668363.636000001
United Nations (UN),International,1428,Iran,Country,967,6656307.90897699
United States of America,Country,1078,Central America,Multi-lateral/Philanthropy/NGO,1150,6653344.0
Sweden,Country,1059,Afghanistan,Country,871,6614773.531113408
European Union,Country,1200,Republic of Moldova,Country,1031,6612855.512160905
Charity Projects Ltd (Comic Relief),Philanthropy,1156,Zambia,Country,1087,6612652.411172155
United Nations (UN),International,1428,North Macedonia,Country,1016,6610024.130315788
World Health Organization (WHO),International,1472,Tajikistan,Country,1063,6554417.287500001
United Nations (UN),International,1428,Thailand,Country,1064,6543356.57080857
France,Country,945,Central African Republic,Country,910,6504171.286026338
Malaria Consortium,International,1286,Chad,Country,911,6501945.615795704
Netherlands Enterprise Agency (RVO),,10018,Rwanda,Country,1034,6495686.134811462
United States of America,Country,1078,Colombia,Country,914,6493158.96
United Kingdom,Country,1075,Timor-Leste,Country,931,6471706.45872868
Plan International,International,1352,Nigeria,Country,1013,6440909.326462509
Switzerland,Country,1060,Palestine,Country,1021,6431186.489616085
United Kingdom,Country,1075,Sri Lanka,Country,1056,6414241.826596825
United States of America,Country,1078,Vanuatu,Country,1081,6411866.539999999
Germany,Country,869,Guatemala,Country,954,6395425.58832573
World Health Organization (WHO),International,1472,Mongolia,Country,1002,6378326.988999996
International Labour Organization (ILO),International,1257,El Salvador,Country,934,6367614.0
World Health Organization (WHO),International,1472,Egypt,Country,933,6332109.416999998
United Nations (UN),International,1428,Ecuador,Country,932,6292293.054420195
Asian Development Bank,International,1120,Myanmar,Country,1006,6290078.29
Republic of Korea,Country,1030,Pakistan,Country,1019,6267291.6908768695
Spain,Country,1055,El Salvador,Country,934,6248331.9699260695
Sweden,Country,1059,Kenya,Country,977,6246043.920748944
World Health Organization (WHO),International,1472,Sri Lanka,Country,1056,6245019.117
World Health Organization (WHO),International,1472,Benin,Country,893,6231504.1585
United Kingdom,Country,1075,Senegal,Country,1043,6210047.167944501
Spain,Country,1055,Ethiopia,Country,939,6204575.466984296
Options Consultancy Services,International,1331,India,Country,965,6198323.502362235
European Union,Country,1200,Djibouti,Country,928,6196529.815683848
Denmark,Country,927,Uganda,Country,1072,6174388.801484358
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Gabon,Country,948,6169999.74
International Planned Parenthood Federation,International,1260,Southern Asia,Multi-lateral/Philanthropy/NGO,1394,6165113.230000005
Netherlands,Country,868,Sudan,Country,1057,6141824.315122889
United Nations (UN),International,1428,Serbia,Country,1044,6131340.239979791
Bill & Melinda Gates Foundation,Philanthropy,1129,Colombia,Country,914,6122053.309099999
The Power of Nutrition,Philanthropy,1414,Liberia,Country,985,6118583.0
Asian Development Bank,International,1120,Tonga,Country,1066,6070310.2299999995
Australia,Country,883,Zimbabwe,Country,1088,6050646.555606534
United Nations (UN),International,1428,Turkmenistan,Country,1070,6047057.04065459
United Nations (UN),International,1428,Gabon,Country,948,6037054.823696252
Spain,Country,1055,Equatorial Guinea,Country,935,6035653.197506281
Bill & Melinda Gates Foundation,Philanthropy,1129,Madagascar,Country,991,6035359.406707642
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Sao Tome and Principe,Country,1041,6029072.41
International Labour Organization (ILO),International,1257,Brazil,Country,898,6028823.0
Norway,Country,1017,Colombia,Country,914,6013377.47725734
United Kingdom,Country,1075,Libya,Country,986,6007936.634724188
World Health Organization (WHO),International,1472,Ecuador,Country,932,5994894.814999999
Canada,Country,908,International Atomic Energy Agency (IAEA),Multi-lateral/Philanthropy/NGO,1246,5986748.238454061
Bill & Melinda Gates Foundation,Philanthropy,1129,Eswatini,Country,938,5918092.218181819
United Nations (UN),International,1428,Albania,Country,873,5891430.157331683
MSI Reproductive Choices,International,1623,Nigeria,Country,1013,5871227.584838727
United Kingdom,Country,1075,Iraq,Country,968,5869132.960888668
Australia,Country,883,Sri Lanka,Country,1056,5867228.241729729
Spain,Country,1055,Peru,Country,1025,5864616.164770826
Germany,Country,869,Colombia,Country,914,5861401.2268821215
International Planned Parenthood Federation,International,1260,Sudan,Country,1057,5852914.103200732
Netherlands,Country,868,Libya,Country,986,5827541.172402441
Malaria Consortium,International,1286,United Kingdom,Country,1075,5810005.631807319
Save the Children,International,1377,Malawi,Country,992,5801655.706224975
International Rescue Committee,International,1261,Somalia,Country,1052,5791616.574578291
Bill & Melinda Gates Foundation,Philanthropy,1129,Togo,Country,1065,5790129.318707009
Finland,Country,944,United Republic of Tanzania,Country,1076,5787486.010031335
United Kingdom,Country,1075,Lao People's Democratic Republic,Country,981,5768815.575995851
World Bank,International,1467,Jamaica,Country,972,5758766.0
World Bank,International,1467,Sri Lanka,Country,1056,5756021.6
World Health Organization (WHO),International,1472,Syrian Arab Republic,Country,1061,5746402.0845
MSI Reproductive Choices,International,1623,Nepal,Country,1009,5746356.234389177
Germany,Country,869,Syrian Arab Republic,Country,1061,5648505.011150971
International Planned Parenthood Federation,International,1260,Democratic Republic of the Congo,Country,926,5614636.413170086
United Nations (UN),International,1428,Cuba,Country,920,5609612.049011543
International Labour Organization (ILO),International,1257,Uzbekistan,Country,1080,5602824.0
Sightsavers,International,1383,Mali,Country,995,5597854.377462261
World Health Organization (WHO),International,1472,Democratic People's Republic of Korea,Country,925,5562820.244499999
African Development Bank,International,1102,Burkina Faso,Country,903,5555479.037451746
World Health Organization (WHO),International,1472,Togo,Country,1065,5546670.981499999
Spain,Country,1055,Paraguay,Country,1024,5534119.361101443
World Health Organization (WHO),International,1472,Dominican Republic,Country,930,5533613.684999999
United States of America,Country,1078,Brazil,Country,898,5485921.99
Clinton Health Access Initiative,International,1168,Ethiopia,Country,939,5484243.452288971
United States of America,Country,1078,Ecuador,Country,932,5483320.259999999
European Union,Country,1200,Kosovo,Country,1277,5479974.573168118
United Nations (UN),International,1428,Morocco,Country,1004,5466139.328639962
Switzerland,Country,1060,Burundi,Country,904,5453337.683992902
Netherlands Enterprise Agency (RVO),,10018,Thailand,Country,1064,5453200.543630846
Norway,Country,1017,Syrian Arab Republic,Country,1061,5426694.360169804
World Health Organization (WHO),International,1472,Iraq,Country,968,5396414.520499999
Switzerland,Country,1060,Tajikistan,Country,1063,5374874.894557433
Canada,Country,908,Chad,Country,911,5357921.38490084
Sweden,Country,1059,World Health Organization (WHO),Unspecified,1472,5352060.340845389
European Union,Country,1200,Namibia,Country,1007,5345719.715998208
Germany,Country,869,Haiti,Country,959,5345204.03209514
Spain,Country,1055,Colombia,Country,914,5343890.856175657
Republic of Korea,Country,1030,United Republic of Tanzania,Country,1076,5302654.8051622175
Malaria Consortium,International,1286,Ethiopia,Country,939,5289955.250745788
Republic of Korea,Country,1030,Uganda,Country,1072,5285365.557752149
Germany,Country,869,Lao People's Democratic Republic,Country,981,5278294.339886302
Netherlands Enterprise Agency (RVO),,10018,United Republic of Tanzania,Country,1076,5273820.4719378175
Clinton Health Access Initiative,International,1168,Zambia,Country,1087,5273673.090269641
Options Consultancy Services,International,1331,Sierra Leone,Country,1046,5271337.124149245
Canada,Country,908,Iraq,Country,968,5265162.431051578
Netherlands Enterprise Agency (RVO),,10018,Malaysia,Country,993,5258240.364444222
European Union,Country,1200,Iran,Country,967,5251334.753865545
World Health Organization (WHO),International,1472,Paraguay,Country,1024,5237376.760000001
United States of America,Country,1078,Malaysia,Country,993,5229796.53
European Union,Country,1200,Southern Asia,Multi-lateral/Philanthropy/NGO,1394,5224082.534670371
Finland,Country,944,Myanmar,Country,1006,5220247.094835471
MSI Reproductive Choices,International,1623,Ghana,Country,951,5218868.964301092
Sightsavers,International,1383,Guinea,Country,956,5205488.9389270395
Save the Children,International,1377,Central African Republic,Country,910,5204026.319509825
Bill & Melinda Gates Foundation,Philanthropy,1129,Angola,Country,877,5178470.799999999
Options Consultancy Services,International,1331,Bangladesh,Country,888,5164307.494966403
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Azerbaijan,Country,885,5158157.04
United States of America,Country,1078,Central Asia,Multi-lateral/Philanthropy/NGO,1151,5145684.0
World Bank,International,1467,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,5123049.289999999
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Bangladesh,Country,888,5105832.0
Asian Development Bank,International,1120,Vanuatu,Country,1081,5073585.68
Switzerland,Country,1060,Kosovo,Country,1277,5037882.734322125
Japan,Country,973,Central Asia,Multi-lateral/Philanthropy/NGO,1151,5031307.626270664
World Health Organization (WHO),International,1472,Lebanon,Country,983,5028772.864500001
World Bank,International,1467,Tunisia,Country,1068,5005275.15
Republic of Korea,Country,1030,United Nations (UN),Multi-lateral/Philanthropy/NGO,1428,5000000.0
The Power of Nutrition,Philanthropy,1414,Lesotho,Country,984,5000000.0
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Timor-Leste,Country,931,4987114.21
Charity Projects Ltd (Comic Relief),Philanthropy,1156,Kenya,Country,977,4984698.082656286
Germany,Country,869,Bolivia,Country,895,4984045.984812522
Sightsavers,International,1383,Zimbabwe,Country,1088,4948030.17298993
Switzerland,Country,1060,Bosnia and Herzegovina,Country,896,4940928.731704881
Canada,Country,908,India,Country,965,4940786.457742603
Canada,Country,908,World Organisation for Animal Health (OIE),Multi-lateral/Philanthropy/NGO,1474,4929411.415284
World Health Organization (WHO),International,1472,Bhutan,Country,894,4927856.331000002
Italy,Country,971,Egypt,Country,933,4887223.0314716175
Switzerland,Country,1060,Albania,Country,873,4878297.066680973
