Funder name (from among top 50 only),"Funder category (country, international, or philanthropy)",Funder ID,Recipient name,"Recipient category (country, international, or philanthropy)",Recipient ID,Total disbursed post-2013 for capacity (nominal USD)
European Union,Country,1200,Belize,Country,892,10349011.605936162
United Nations (UN),International,1428,Dominican Republic,Country,930,10278893.965990098
Sightsavers,International,1383,Bangladesh,Country,888,10257622.48079509
Bill & Melinda Gates Foundation,Philanthropy,1129,Liberia,Country,985,10237767.553147305
Save the Children,International,1377,Kenya,Country,977,10191275.64160946
MSI Reproductive Choices,International,1623,Yemen,Country,1086,10174605.732558377
Norway,Country,1017,South Sudan,Country,1054,10173168.111437626
Bill & Melinda Gates Foundation,Philanthropy,1129,Papua New Guinea,Country,1023,10165357.214287454
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Malaysia,Country,993,10047602.969999999
Bill & Melinda Gates Foundation,Philanthropy,1129,Honduras,Country,962,10042972.044382254
Canada,Country,908,Madagascar,Country,991,10027880.02724914
The Power of Nutrition,Philanthropy,1414,Madagascar,Country,991,10000000
Germany,Country,869,Benin,Country,893,9987730.120417297
World Health Organization (WHO),International,1472,Papua New Guinea,Country,1023,9959947.37
World Health Organization (WHO),International,1472,South Sudan,Country,1054,9877826.995421056
World Health Organization (WHO),International,1472,Afghanistan,Country,871,9874163.497999998
World Health Organization (WHO),International,1472,China,Country,913,9851505.195342103
Switzerland,Country,1060,Ukraine,Country,1073,9769050.550559696
World Bank,International,1467,Somalia,Country,1052,9753259.599999998
United Nations (UN),International,1428,Tunisia,Country,1068,9741683.228623763
Ireland,Country,969,Sierra Leone,Country,1046,9721770.496869393
European Union,Country,1200,Eswatini,Country,938,9667428.728978433
United Nations (UN),International,1428,Georgia,Country,950,9650099.94982673
France,Country,945,Mauritania,Country,998,9644774.907319454
International Rescue Committee,International,1261,Nigeria,Country,1013,9613208.869234364
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Costa Rica,Country,918,9612832.19
Bill & Melinda Gates Foundation,Philanthropy,1129,Thailand,Country,1064,9605911.945
Switzerland,Country,1060,Cambodia,Country,906,9522507.819951443
Ireland,Country,969,Ethiopia,Country,939,9448456.524372706
MSI Reproductive Choices,International,1623,Senegal,Country,1043,9439093.62587658
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,North Macedonia,Country,1016,9426062.65
Italy,Country,971,South Africa,Country,1053,9423830.074175483
United Kingdom,Country,1075,Indonesia,Country,966,9383423.093272025
New Zealand,Country,1010,Tonga,Country,1066,9355787.4596061
Bill & Melinda Gates Foundation,Philanthropy,1129,Middle East,Multi-lateral/Philanthropy/NGO,1300,9343823.75
Norway,Country,1017,United Republic of Tanzania,Country,1076,9272309.138932683
World Health Organization (WHO),International,1472,Nepal,Country,1009,9221950.765026318
African Development Bank,International,1102,Benin,Country,893,9206934.677272674
Canada,Country,908,Cambodia,Country,906,9197144.680006102
Concern Worldwide,International,1643,Somalia,Country,1052,9169478.899514874
Canada,Country,908,Zimbabwe,Country,1088,9132828.525127321
Inter-American Development Bank,International,1244,Guyana,Country,958,9123084
United States of America,Country,1078,Georgia,Country,950,9061723.61
United Nations (UN),International,1428,Mexico,Country,1000,9010304.070104895
African Development Bank,International,1102,Guinea Bissau,Country,957,9007902.510969937
European Union,Country,1200,Algeria,Country,874,8986653.114006367
Canada,Country,908,Guinea,Country,956,8976122.407527424
International Labour Organization (ILO),International,1257,America,Multi-lateral/Philanthropy/NGO,1110,8971118
European Union,Country,1200,Uganda,Country,1072,8951386.03137254
Canada,Country,908,South Africa,Country,1053,8915896.958313605
Germany,Country,869,Namibia,Country,1007,8914141.936151538
European Union,Country,1200,Central Asia,Multi-lateral/Philanthropy/NGO,1151,8905431.344127344
France,Country,945,Tunisia,Country,1068,8888368.720417242
Belgium,Country,891,United Nations (UN),Multi-lateral/Philanthropy/NGO,1428,8800000
European Union,Country,1200,Mano River Union,Multi-lateral/Philanthropy/NGO,1287,8800000
Canada,Country,908,Togo,Country,1065,8789923.81830383
Netherlands,Country,868,Sudan,Country,1057,8784545.003019216
World Bank,International,1467,Barbados,Country,889,8753545
United States of America,Country,1078,Panama,Country,1022,8737844.07
United Kingdom,Country,1075,Yemen,Country,1086,8693273.032504274
European Union,Country,1200,Middle East,Multi-lateral/Philanthropy/NGO,1300,8683647.43795714
United Nations (UN),International,1428,Gabon,Country,948,8571576.234508492
Save the Children,International,1377,United Kingdom,Country,1075,8559189.720915193
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Egypt,Country,933,8553151.610000001
European Union,Country,1200,South Sudan,Country,1054,8531084.390931439
Malaria Consortium,International,1286,Cambodia,Country,906,8513612.176097251
MSI Reproductive Choices,International,1623,Zambia,Country,1087,8475224.081754487
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Lesotho,Country,984,8428740.649999999
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Belize,Country,892,8372247.73
European Union,Country,1200,Somalia,Country,1052,8345107.604914114
Germany,Country,869,Senegal,Country,1043,8343328.997047865
Spain,Country,1055,Bolivia,Country,895,8326551.879111634
New Zealand,Country,1010,Fiji,Country,943,8310691.104427062
World Health Organization (WHO),International,1472,Cameroon,Country,907,8277792.309263152
Switzerland,Country,1060,Syrian Arab Republic,Country,1061,8259038.888356086
United States of America,Country,1078,Djibouti,Country,928,8217962.16
Sightsavers,International,1383,Cote d'Ivoire,Country,924,8214673.5775499
Canada,Country,908,International Criminal Police Organization (INTERPOL),Multi-lateral/Philanthropy/NGO,1251,8200024.340845564
Asian Development Bank,International,1120,Philippines,Country,1026,8173376.830000001
Asian Development Bank,International,1120,Bhutan,Country,894,8172138.18
MSI Reproductive Choices,International,1623,Zimbabwe,Country,1088,8148591.606049436
Switzerland,Country,1060,Kyrgyzstan,Country,980,8140896.626789145
United Nations (UN),International,1428,Belarus,Country,890,8137831.653918339
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Mauritius,Country,999,8103973.11
Bill & Melinda Gates Foundation,Philanthropy,1129,Guatemala,Country,954,8099752.464650805
World Health Organization (WHO),International,1472,Viet Nam,Country,1083,8095671.957131577
European Union,Country,1200,India,Country,965,8069921.770561644
Germany,Country,869,Ghana,Country,951,8020564.810492897
Switzerland,Country,1060,Chad,Country,911,8018400.241164746
Italy,Country,971,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,7993847.140749946
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Algeria,Country,874,7976235.28
United Nations (UN),International,1428,Armenia,Country,881,7963470.03112987
United States of America,Country,1078,Belize,Country,892,7946924.76
International Rescue Committee,International,1261,Lebanon,Country,983,7942606.468985281
International Planned Parenthood Federation,International,1260,Ethiopia,Country,939,7916812.909243005
World Health Organization (WHO),International,1472,Sierra Leone,Country,1046,7899443.70136842
Japan,Country,973,Viet Nam,Country,1083,7885460.505401229
World Health Organization (WHO),International,1472,Uganda,Country,1072,7879630.125684209
Aidsfonds - Soa Aids Nederland,International,1670,Netherlands,Country,868,7870843.186284138
Canada,Country,908,Central African Republic,Country,910,7861189.40968195
Finland,Country,944,North Africa,Multi-lateral/Philanthropy/NGO,1317,7857009.3235021625
World Bank,International,1467,Guatemala,Country,954,7826758.11
Germany,Country,869,Nigeria,Country,1013,7810020.819579295
Switzerland,Country,1060,Mozambique,Country,1005,7791547.806808375
World Bank,International,1467,Samoa,Country,1039,7785124.180000001
Canada,Country,908,Somalia,Country,1052,7771998.0679897275
Canada,Country,908,Indonesia,Country,966,7754817.405013455
Asian Development Bank,International,1120,Uzbekistan,Country,1080,7744033.380000001
European Union,Country,1200,Congo,Country,916,7738690.620785791
European Union,Country,1200,Mauritius,Country,999,7727955.406965555
New Zealand,Country,1010,Myanmar,Country,1006,7683120.301301548
Italy,Country,971,Uganda,Country,1072,7667069.561655879
United Nations (UN),International,1428,Paraguay,Country,1024,7647242.533624624
World Health Organization (WHO),International,1472,Mozambique,Country,1005,7646227.284078944
World Health Organization (WHO),International,1472,Zimbabwe,Country,1088,7643713.5952894725
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Lebanon,Country,983,7639589
World Health Organization (WHO),International,1472,Kenya,Country,977,7630808.367657893
Sweden,Country,1059,Bolivia,Country,895,7608697.562376586
European Union,Country,1200,Belarus,Country,890,7595092.586853662
Germany,Country,869,Mozambique,Country,1005,7579562.253029567
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Pakistan,Country,1019,7560533
Concern Worldwide,International,1643,Burundi,Country,904,7512135.783216015
World Health Organization (WHO),International,1472,Ethiopia,Country,939,7506833.723526318
MSI Reproductive Choices,International,1623,Madagascar,Country,991,7491701.3311494775
United Kingdom,Country,1075,Brazil,Country,898,7459552.083278675
World Health Organization (WHO),International,1472,"Venezuela, Bolivarian Republic of",Country,1082,7436230.240526315
Sightsavers,International,1383,United Kingdom,Country,1075,7424615.901088266
United States of America,Country,1078,Paraguay,Country,1024,7382221.1000000015
United Nations (UN),International,1428,Bosnia and Herzegovina,Country,896,7350475.073615384
World Health Organization (WHO),International,1472,Guatemala,Country,954,7344693.829736841
International Planned Parenthood Federation,International,1260,Uganda,Country,1072,7336612.33315872
Netherlands,Country,868,South Sudan,Country,1054,7330899.11162261
Action Against Hunger,International,1093,Somalia,Country,1052,7312176.8201599
European Union,Country,1200,Chile,Country,912,7291330.142384529
World Health Organization (WHO),International,1472,Central African Republic,Country,910,7263231.9909473695
Germany,Country,869,Kazakhstan,Country,976,7257294.535478819
World Health Organization (WHO),International,1472,Burkina Faso,Country,903,7255871.975289475
World Health Organization (WHO),International,1472,Ukraine,Country,1073,7236833.436684209
Bill & Melinda Gates Foundation,Philanthropy,1129,Madagascar,Country,991,7232373.993243188
Norway,Country,1017,Somalia,Country,1052,7211152.913753626
Concern Worldwide,International,1643,Sierra Leone,Country,1046,7166408.282252642
World Health Organization (WHO),International,1472,Chad,Country,911,7151832.802447369
Belgium,Country,891,Cabo Verde,Country,905,7151034.441799633
World Health Organization (WHO),International,1472,United Republic of Tanzania,Country,1076,7139348.03981579
Japan,Country,973,Ghana,Country,951,7124476.507352503
United Kingdom,Country,1075,Papua New Guinea,Country,1023,7033241.053518522
Spain,Country,1055,Western Sahara,Country,1085,7016906.489694291
World Health Organization (WHO),International,1472,Mexico,Country,1000,7009391.090000001
United States of America,Country,1078,"Venezuela, Bolivarian Republic of",Country,1082,6999150
United Nations (UN),International,1428,Nicaragua,Country,1011,6989033.810250419
Finland,Country,944,Lebanon,Country,983,6899758.172983782
Netherlands,Country,868,India,Country,965,6869603.709195776
International Rescue Committee,International,1261,Uganda,Country,1072,6847235.55984348
Sightsavers,International,1383,Niger,Country,1012,6836389.688860256
Netherlands,Country,868,Peru,Country,1025,6835447.248285264
Sightsavers,International,1383,Mozambique,Country,1005,6819770.6411491465
Norway,Country,1017,Egypt,Country,933,6818014.335058657
Bill & Melinda Gates Foundation,Philanthropy,1129,Gambia,Country,949,6817535.888233362
World Bank,International,1467,Bhutan,Country,894,6804269.800000001
Australia,Country,883,China,Country,913,6799897.315025406
Germany,Country,869,Tunisia,Country,1068,6786502.447892652
United Nations (UN),International,1428,Cuba,Country,920,6784382.203997686
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Albania,Country,873,6764614.220000001
Republic of Korea,Country,1030,Lao People's Democratic Republic,Country,981,6703775.179841006
World Health Organization (WHO),International,1472,Timor-Leste,Country,931,6696860.404684212
Netherlands,Country,868,Brazil,Country,898,6672130.8594255
United States of America,Country,1078,Central America,Multi-lateral/Philanthropy/NGO,1150,6653344
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Djibouti,Country,928,6638167.680000002
MSI Reproductive Choices,International,1623,Malawi,Country,992,6637443.3282583095
Malaria Consortium,International,1286,Burkina Faso,Country,903,6574853.347071534
Sweden,Country,1059,United Republic of Tanzania,Country,1076,6522285.864343383
United Nations (UN),International,1428,Algeria,Country,874,6512506.243625742
World Health Organization (WHO),International,1472,South Africa,Country,1053,6512208.205999997
France,Country,945,Central African Republic,Country,910,6504171.286026338
Switzerland,Country,1060,Somalia,Country,1052,6499258.079133732
