"ce","core capacity","funder","funder category","year","value"
Detect,Workforce Development,European Commission - International Partnerships,other_public_sector,2015.0,11865866
Detect,Workforce Development,Sweden,country,2015.0,10272455
Detect,Workforce Development,African Development Bank,international_organization,2015.0,9175496.0
Detect,Workforce Development,Finland,country,2015.0,8947128.0
Detect,Workforce Development,Spain,country,2015.0,7506323.0
Detect,Workforce Development,France,country,2015.0,5323837.0
Detect,Workforce Development,Norway,country,2015.0,4660443.0
Detect,Workforce Development,Norad - Norwegian Agency for Development Cooperation,agency,2015.0,4660443.0
Detect,Workforce Development,Asian Development Bank,international_organization,2015.0,4648824.0
Detect,Workforce Development,Charity Projects Ltd (Comic Relief),ngo,2015.0,4367816.0
Detect,Workforce Development,Sightsavers,ngo,2015.0,4302773.0
Detect,Workforce Development,Netherlands Enterprise Agency (RVO),agency,2015.0,4022810.0
Detect,Workforce Development,Millennium Challenge Corporation,agency,2015.0,3882059.0
Detect,Workforce Development,Japan,country,2015.0,3500355.0
Detect,Workforce Development,Germany,country,2015.0,3251092.0
Detect,Workforce Development,International Rescue Committee,ngo,2015.0,2659664.0
Detect,Workforce Development,International Rescue Committee UK,sub-organization,2015.0,2659664.0
Detect,Workforce Development,Italy,country,2015.0,2488248.0
Detect,Workforce Development,Malaria Consortium,ngo,2015.0,1994143.0
Detect,Workforce Development,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2015.0,1703358.0
Detect,Workforce Development,Denmark,country,2015.0,1688008.0
Detect,Workforce Development,"Denmark - Ministry of Foreign Affairs, Danida",agency,2015.0,1688008.0
Detect,Workforce Development,New Zealand,country,2015.0,1595138.0
Detect,Workforce Development,Options Consultancy Services,private_sector,2015.0,1495562.0
Detect,Workforce Development,InvestInternational,private_sector,2015.0,914482.0
Detect,Workforce Development,Oxfam International,ngo,2015.0,884463.0
Detect,Workforce Development,Oxfam Novib,sub-organization,2015.0,884463.0
Detect,Workforce Development,Netherlands,country,2015.0,881705.0
Detect,Workforce Development,HelpAge International,international_organization,2015.0,475769.0
Detect,Workforce Development,Samaritan's Purse UK,international_organization,2015.0,409042.0
Detect,Workforce Development,Amref Flying Doctors,sub-organization,2015.0,404111.0
Detect,Workforce Development,Amref Health Africa,ngo,2015.0,404111.0
Detect,Workforce Development,ADRA-UK,international_organization,2015.0,347085.0
Detect,Workforce Development,BRAC,ngo,2015.0,339465.0
Detect,Workforce Development,BRAC International,sub-organization,2015.0,339465.0
Detect,Workforce Development,Ministry of Foreign and European Affairs of the Slovak Republic,agency,2015.0,228584.0
Detect,Workforce Development,Slovakia,country,2015.0,228584.0
Detect,Workforce Development,interburns,ngo,2015.0,194761.0
Detect,Workforce Development,EMMS International,ngo,2015.0,191887.0
Detect,Workforce Development,Digital Campus,academia,2015.0,173234.0
Detect,Workforce Development,PHASE Worldwide,ngo,2015.0,129918.0
Detect,Workforce Development,TB Alert,ngo,2015.0,122666.0
Detect,Workforce Development,Aidsfonds - Soa Aids Nederland,international_organization,2015.0,118263.0
Detect,Workforce Development,Health Poverty Action,ngo,2015.0,109942.0
Detect,Workforce Development,Spanish Agency for International Development Cooperation (AECID),agency,2015.0,108760.0
Detect,Workforce Development,Cyan International,ngo,2015.0,99294.0
Detect,Workforce Development,Abaseen Foundation UK,foundation,2015.0,95726.0
Detect,Workforce Development,Catholic Agency For Overseas Development (CAFOD),ngo,2015.0,83373.0
Detect,Workforce Development,Hospice Africa Ltd,ngo,2015.0,78269.0
Detect,Workforce Development,Palliative Care Support Trust,ngo,2015.0,53155.0
Detect,Workforce Development,act4africa,ngo,2015.0,46193.0
Detect,Workforce Development,Save the Children Netherlands,sub-organization,2015.0,30176.0
Detect,Workforce Development,Carers Worldwide,ngo,2015.0,9378.0
Detect,Workforce Development,United States of America,country,2014.0,1166028342
Detect,Workforce Development,United States Agency for International Development (USAID),agency,2014.0,1012680467
Detect,Workforce Development,United Kingdom,country,2014.0,295378259
Detect,Workforce Development,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2014.0,271719453
Detect,Workforce Development,Canada,country,2014.0,198653689
Detect,Workforce Development,Australia,country,2014.0,125405983
Detect,Workforce Development,Plan International USA,sub-organization,2014.0,96496727
Detect,Workforce Development,Plan International,ngo,2014.0,96496727
Detect,Workforce Development,World Bank,international_organization,2014.0,81453352
Detect,Workforce Development,International Development Association,sub-organization,2014.0,71453352
Detect,Workforce Development,United Nations Children's Fund (UNICEF),sub-organization,2014.0,37277060
Detect,Workforce Development,United Nations (UN),international_organization,2014.0,37277060
Detect,Workforce Development,Bill & Melinda Gates Foundation,foundation,2014.0,36992079
Detect,Workforce Development,Germany,country,2014.0,22384792
Detect,Workforce Development,Finland,country,2014.0,20240913
Detect,Workforce Development,European Union,region,2014.0,19250990
Detect,Workforce Development,Asian Development Bank,international_organization,2014.0,17580537
Detect,Workforce Development,Spain,country,2014.0,14541157
Detect,Workforce Development,European Commission - International Partnerships,other_public_sector,2014.0,14222467
Detect,Workforce Development,International Labour Organization (ILO),international_organization,2014.0,14173740
Detect,Workforce Development,African Development Bank,international_organization,2014.0,11007371
Detect,Workforce Development,"Denmark - Ministry of Foreign Affairs, Danida",agency,2014.0,9845885.0
Detect,Workforce Development,Denmark,country,2014.0,9845885.0
Detect,Workforce Development,Sweden,country,2014.0,9733144.0
Detect,Workforce Development,Save the Children,ngo,2014.0,9681140.0
Detect,Workforce Development,China,country,2014.0,8000000.0
Detect,Workforce Development,Millennium Challenge Corporation,agency,2014.0,6674253.0
Detect,Workforce Development,Norway,country,2014.0,4620029.0
Detect,Workforce Development,Norad - Norwegian Agency for Development Cooperation,agency,2014.0,4620029.0
Detect,Workforce Development,Netherlands Enterprise Agency (RVO),agency,2014.0,3813953.0
Detect,Workforce Development,Japan,country,2014.0,3257866.0
Detect,Workforce Development,Charity Projects Ltd (Comic Relief),ngo,2014.0,3221044.0
Detect,Workforce Development,New Zealand,country,2014.0,3142710.0
Detect,Workforce Development,France,country,2014.0,2927741.0
Detect,Workforce Development,International Rescue Committee,ngo,2014.0,2808683.0
Detect,Workforce Development,International Rescue Committee UK,sub-organization,2014.0,2808683.0
Detect,Workforce Development,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2014.0,2489589.0
Detect,Workforce Development,Italy,country,2014.0,2489589.0
Detect,Workforce Development,Sightsavers,ngo,2014.0,1754048.0
Detect,Workforce Development,Oxfam International,ngo,2014.0,1110490.0
Detect,Workforce Development,Oxfam Novib,sub-organization,2014.0,1110490.0
Detect,Workforce Development,BRAC International,sub-organization,2014.0,959981.0
Detect,Workforce Development,BRAC,ngo,2014.0,959981.0
Detect,Workforce Development,InvestInternational,private_sector,2014.0,900648.0
Detect,Workforce Development,ADRA-UK,international_organization,2014.0,682674.0
Detect,Workforce Development,Samaritan's Purse UK,international_organization,2014.0,648798.0
Detect,Workforce Development,HelpAge International,international_organization,2014.0,215178.0
Detect,Workforce Development,interburns,ngo,2014.0,170888.0
Detect,Workforce Development,CODA International,international_organization,2014.0,165724.0
Detect,Workforce Development,Abaseen Foundation UK,foundation,2014.0,160672.0
Detect,Workforce Development,Health Poverty Action,ngo,2014.0,158043.0
Detect,Workforce Development,Digital Campus,academia,2014.0,109899.0
Detect,Workforce Development,EMMS International,ngo,2014.0,107955.0
Detect,Workforce Development,Amref Flying Doctors,sub-organization,2014.0,105495.0
Detect,Workforce Development,Amref Health Africa,ngo,2014.0,105495.0
Detect,Workforce Development,TB Alert,ngo,2014.0,94794.0
Detect,Workforce Development,PHASE Worldwide,ngo,2014.0,91621.0
Detect,Workforce Development,Malaria Consortium,ngo,2014.0,66564.0
Detect,Workforce Development,Hospice Africa Ltd,ngo,2014.0,61757.0
Detect,Workforce Development,Save the Children Netherlands,sub-organization,2014.0,45177.0
Detect,Workforce Development,Cyan International,ngo,2014.0,41014.0
Detect,Workforce Development,act4africa,ngo,2014.0,35667.0
Detect,Workforce Development,Slovakia,country,2014.0,8457.0
Detect,Workforce Development,Ministry of Foreign and European Affairs of the Slovak Republic,agency,2014.0,8457.0
Detect,Workforce Development,Carers Worldwide,ngo,2014.0,4098.0
Detect,Workforce Development,Ireland,country,2014.0,99.0
Detect,Workforce Development,Catholic Agency For Overseas Development (CAFOD),ngo,2014.0,0.0
General IHR,General IHR Implementation,Ireland,country,2020.0,11000.0
General IHR,General IHR Implementation,Germany,country,2019.0,173836496
General IHR,General IHR Implementation,Canada,country,2019.0,397635.0
General IHR,General IHR Implementation,United Kingdom,country,2019.0,69530.0
General IHR,General IHR Implementation,France,country,2019.0,63270.0
General IHR,General IHR Implementation,Russian Federation,country,2019.0,50000.0
General IHR,General IHR Implementation,China,country,2019.0,39350.0
General IHR,General IHR Implementation,Germany,country,2018.0,183594681
General IHR,General IHR Implementation,Canada,country,2018.0,1233602.0
General IHR,General IHR Implementation,Sweden,country,2018.0,5515.0
General IHR,General IHR Implementation,Germany,country,2017.0,172348994
General IHR,General IHR Implementation,Canada,country,2017.0,1210577.0
General IHR,General IHR Implementation,Sweden,country,2017.0,5397.0
General IHR,General IHR Implementation,Germany,country,2016.0,169156499
General IHR,General IHR Implementation,Canada,country,2016.0,1185693.0
General IHR,General IHR Implementation,Sweden,country,2016.0,5387.0
General IHR,General IHR Implementation,Germany,country,2015.0,169685993
General IHR,General IHR Implementation,Germany,country,2014.0,202869272
Other,Chemical Events,France,country,2021.0,500000.0
Other,Chemical Events,Germany,country,2021.0,483115.0
Other,Chemical Events,Canada,country,2021.0,147167.0
Other,Chemical Events,France,country,2020.0,500000.0
Other,Chemical Events,Germany,country,2020.0,392171.0
Other,Chemical Events,Canada,country,2020.0,257301.0
Other,Chemical Events,European Union,region,2020.0,216821.0
Other,Chemical Events,United States of America,country,2019.0,5600000.0
Other,Chemical Events,Germany,country,2019.0,994713.0
Other,Chemical Events,European Union,region,2019.0,397784.0
Other,Chemical Events,Canada,country,2019.0,257301.0
Other,Chemical Events,Italy,country,2019.0,232971.0
Other,Chemical Events,United States of America,country,2018.0,5600000.0
Other,Chemical Events,Canada,country,2018.0,5551927.0
Other,Chemical Events,European Union,region,2018.0,2045822.0
Other,Chemical Events,Italy,country,2018.0,232971.0
Other,Chemical Events,United States of America,country,2017.0,5600000.0
Other,Chemical Events,Canada,country,2017.0,4725808.0
Other,Chemical Events,European Union,region,2017.0,1267534.0
Other,Chemical Events,Canada,country,2016.0,4628670.0
Other,Chemical Events,European Union,region,2016.0,3694620.0
Other,Chemical Events,European Union,region,2015.0,2348961.0
Other,Chemical Events,Canada,country,2015.0,1111521.0
Other,Chemical Events,European Union,region,2014.0,4387234.0
Other,Chemical Events,Canada,country,2014.0,1286253.0
Other,Point of Entry (PoE),Canada,country,2023.0,644486.0
Other,Point of Entry (PoE),United States of America,country,2023.0,378028.0
Other,Point of Entry (PoE),United States of America,country,2022.0,20491595
Other,Point of Entry (PoE),"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2022.0,20233296
Other,Point of Entry (PoE),United States Agency for International Development (USAID),agency,2022.0,20030264
Other,Point of Entry (PoE),World Bank,international_organization,2022.0,5366595.0
