"Funder Name","Recipient Name","Year","PHEIC Name","Total Disbursed to Recipient"
Sweden,Gambia,2022.0,"2019-2022 COVID-19 Pandemic",14574.0302440276
Sweden,Papua New Guinea,2022.0,"2019-2022 COVID-19 Pandemic",14574.0302440276
Sweden,Cuba,2022.0,"2019-2022 COVID-19 Pandemic",14574.0302440276
Sweden,Georgia,2022.0,"2019-2022 COVID-19 Pandemic",14574.0302440276
Sweden,Ecuador,2022.0,"2019-2022 COVID-19 Pandemic",14574.0302440276
Sweden,Nicaragua,2022.0,"2019-2022 COVID-19 Pandemic",14574.0302440276
Sweden,El Salvador,2022.0,"2019-2022 COVID-19 Pandemic",14574.0302440276
Sweden,Eritrea,2022.0,"2019-2022 COVID-19 Pandemic",14574.0302440276
United Nations Development Programme (UNDP),Viet Nam,2022.0,"2019-2022 COVID-19 Pandemic",14179.0
United Nations (UN),Viet Nam,2022.0,"2019-2022 COVID-19 Pandemic",14179.0
Canada,Haiti,2022.0,"2019-2022 COVID-19 Pandemic",14061.987989721843
European Union,Republic of Moldova,2022.0,"2019-2022 COVID-19 Pandemic",13838.677925724369
GlobalGiving.org,Nicaragua,2022.0,"2019-2022 COVID-19 Pandemic",13089.0
Global Alliance for Vaccines and Immunisation (GAVI),Eritrea,2022.0,"2014-2022 Poliovirus",11170.71
United Nations (UN),Gambia,2022.0,"2019-2022 COVID-19 Pandemic",10040.0
United Nations Development Programme (UNDP),Gambia,2022.0,"2019-2022 COVID-19 Pandemic",10040.0
United Nations (UN),Cabo Verde,2022.0,"2019-2022 COVID-19 Pandemic",9682.01
United Nations Development Programme (UNDP),Cabo Verde,2022.0,"2019-2022 COVID-19 Pandemic",9682.0
Catholic Agency For Overseas Development (CAFOD),Zambia,2022.0,"2019-2022 COVID-19 Pandemic",9477.471990354077
United Nations Development Programme (UNDP),Chad,2022.0,"2019-2022 COVID-19 Pandemic",9295.0
United Nations (UN),Chad,2022.0,"2019-2022 COVID-19 Pandemic",9295.0
United Nations Industrial Development Organization (UNIDO),Armenia,2022.0,"2019-2022 COVID-19 Pandemic",8984.45
United Nations (UN),Armenia,2022.0,"2019-2022 COVID-19 Pandemic",8984.45
Simavi,Kenya,2022.0,"2019-2022 COVID-19 Pandemic",8742.014662995158
Catholic Agency For Overseas Development (CAFOD),Guatemala,2022.0,"2019-2022 COVID-19 Pandemic",8180.995793735313
United Nations World Food Programme (WFP),United Republic of Tanzania,2022.0,"2019-2022 COVID-19 Pandemic",7950.0
United Nations (UN),Democratic Republic of the Congo,2022.0,"2019-2022 COVID-19 Pandemic",7643.0
United Nations Development Programme (UNDP),Democratic Republic of the Congo,2022.0,"2019-2022 COVID-19 Pandemic",7643.0
United Nations Development Programme (UNDP),Azerbaijan,2022.0,"2019-2022 COVID-19 Pandemic",7338.0
United Nations (UN),Azerbaijan,2022.0,"2019-2022 COVID-19 Pandemic",7338.0
United Nations Development Programme (UNDP),Suriname,2022.0,"2019-2022 COVID-19 Pandemic",7270.0
United Nations (UN),Suriname,2022.0,"2019-2022 COVID-19 Pandemic",7270.0
United Nations Development Programme (UNDP),Burkina Faso,2022.0,"2019-2022 COVID-19 Pandemic",6888.0
United Nations (UN),Burkina Faso,2022.0,"2019-2022 COVID-19 Pandemic",6888.0
GlobalGiving.org,Brazil,2022.0,"2019-2022 COVID-19 Pandemic",6666.0
GlobalGiving.org,Ghana,2022.0,"2019-2022 COVID-19 Pandemic",6580.0
GlobalGiving.org,Canada,2022.0,"2019-2022 COVID-19 Pandemic",6568.0
Global Alliance for Vaccines and Immunisation (GAVI),Bhutan,2022.0,"2014-2022 Poliovirus",6176.0
United Nations (UN),Colombia,2022.0,"2019-2022 COVID-19 Pandemic",6141.0
United Nations Development Programme (UNDP),Colombia,2022.0,"2019-2022 COVID-19 Pandemic",6141.0
GlobalGiving.org,Nepal,2022.0,"2019-2022 COVID-19 Pandemic",5501.0
Global Alliance for Vaccines and Immunisation (GAVI),Kiribati,2022.0,"2014-2022 Poliovirus",5222.0
GlobalGiving.org,Rwanda,2022.0,"2019-2022 COVID-19 Pandemic",4857.0
International Development Association,Uzbekistan,2022.0,"2019-2022 COVID-19 Pandemic",4760.0
World Bank,Uzbekistan,2022.0,"2019-2022 COVID-19 Pandemic",4760.0
United Nations (UN),Myanmar,2022.0,"2019-2022 COVID-19 Pandemic",4420.0
United Nations Development Programme (UNDP),Myanmar,2022.0,"2019-2022 COVID-19 Pandemic",4420.0
Plan International,Philippines,2022.0,"2019-2022 COVID-19 Pandemic",4357.364946875766
Plan International Nederland,Philippines,2022.0,"2019-2022 COVID-19 Pandemic",4357.364946875766
European Commission - International Partnerships,Burkina Faso,2022.0,"2019-2022 COVID-19 Pandemic",4351.453054428564
European Union,Burkina Faso,2022.0,"2019-2022 COVID-19 Pandemic",4351.453054428564
GlobalGiving.org,Thailand,2022.0,"2019-2022 COVID-19 Pandemic",4238.0
Global Alliance for Vaccines and Immunisation (GAVI),Timor-Leste,2022.0,"2014-2022 Poliovirus",4183.0
GlobalGiving.org,Uganda,2022.0,"2019-2022 COVID-19 Pandemic",4107.0
Global Alliance for Vaccines and Immunisation (GAVI),Djibouti,2022.0,"2014-2022 Poliovirus",4090.0
Sweden,Belarus,2022.0,"2019-2022 COVID-19 Pandemic",4002.02870501
United Nations Children's Fund (UNICEF),Kosovo,2022.0,"2019-2022 COVID-19 Pandemic",3789.0000000000005
United Nations Development Programme (UNDP),El Salvador,2022.0,"2019-2022 COVID-19 Pandemic",3350.0
United Nations (UN),El Salvador,2022.0,"2019-2022 COVID-19 Pandemic",3350.0
GlobalGiving.org,Singapore,2022.0,"2019-2022 COVID-19 Pandemic",2978.0
United Nations (UN),Solomon Islands,2022.0,"2019-2022 COVID-19 Pandemic",2705.0
United Nations Development Programme (UNDP),Solomon Islands,2022.0,"2019-2022 COVID-19 Pandemic",2705.0
United Nations (UN),Lao People's Democratic Republic,2022.0,"2019-2022 COVID-19 Pandemic",2163.0
United Nations Development Programme (UNDP),Lao People's Democratic Republic,2022.0,"2019-2022 COVID-19 Pandemic",2163.0
UN Women,Burundi,2022.0,"2019-2022 COVID-19 Pandemic",2130.0
United Nations Children's Fund (UNICEF),Chad,2022.0,"2014-2022 Poliovirus",2071.0
United Nations (UN),Chad,2022.0,"2014-2022 Poliovirus",2071.0
Catholic Agency For Overseas Development (CAFOD),Peru,2022.0,"2019-2022 COVID-19 Pandemic",2051.4015201612806
GlobalGiving.org,Kosovo,2022.0,"2019-2022 COVID-19 Pandemic",1989.0
United States of America,Brazil,2022.0,"2019-2022 COVID-19 Pandemic",1744.32
United States Agency for International Development (USAID),Brazil,2022.0,"2019-2022 COVID-19 Pandemic",1744.32
United Nations Children's Fund (UNICEF),Belarus,2022.0,"2019-2022 COVID-19 Pandemic",1592.6930693069303
GlobalGiving.org,Romania,2022.0,"2019-2022 COVID-19 Pandemic",1159.0
International Institute for Environment and Development,Democratic Republic of the Congo,2022.0,"2019-2022 COVID-19 Pandemic",936.0440104443475
United Nations Development Programme (UNDP),Turkey,2022.0,"2019-2022 COVID-19 Pandemic",760.0
United Nations (UN),Turkey,2022.0,"2019-2022 COVID-19 Pandemic",760.0
International Institute for Environment and Development,United Kingdom,2022.0,"2019-2022 COVID-19 Pandemic",650.4712614952246
United Nations (UN),Cameroon,2022.0,"2014-2022 Poliovirus",514.0
United Nations Children's Fund (UNICEF),Cameroon,2022.0,"2014-2022 Poliovirus",514.0
GlobalGiving.org,Ecuador,2022.0,"2019-2022 COVID-19 Pandemic",204.0
United Nations (UN),Thailand,2022.0,"2019-2022 COVID-19 Pandemic",65.0
United Nations (UN),Brazil,2022.0,"2019-2022 COVID-19 Pandemic",65.0
United Nations Development Programme (UNDP),Brazil,2022.0,"2019-2022 COVID-19 Pandemic",65.0
United Nations Development Programme (UNDP),Thailand,2022.0,"2019-2022 COVID-19 Pandemic",65.0
United Nations Children's Fund (UNICEF),India,2022.0,"2014-2022 Poliovirus",1.0
United Nations (UN),Ethiopia,2022.0,"2014-2022 Poliovirus",1.0
United Nations Children's Fund (UNICEF),Ethiopia,2022.0,"2014-2022 Poliovirus",1.0
United Nations (UN),India,2022.0,"2014-2022 Poliovirus",1.0
United Nations Children's Fund (UNICEF),Angola,2022.0,"2014-2022 Poliovirus",0.9810189810189811
United Nations (UN),Angola,2022.0,"2014-2022 Poliovirus",0.9810189810189811
United Nations Industrial Development Organization (UNIDO),Cabo Verde,2022.0,"2019-2022 COVID-19 Pandemic",0.01
Asian Development Bank,Indonesia,2022.0,"2019-2022 COVID-19 Pandemic",0.0
Sweden,China,2022.0,"2019-2022 COVID-19 Pandemic",0.0
TradeMark East Africa,Rwanda,2022.0,"2019-2022 COVID-19 Pandemic",0.0
Asian Development Bank,Samoa,2022.0,"2019-2022 COVID-19 Pandemic",0.0
World Bank,Cameroon,2022.0,"2019-2022 COVID-19 Pandemic",0.0
World Bank,Seychelles,2022.0,"2019-2022 COVID-19 Pandemic",0.0
International Development Association,Cameroon,2022.0,"2019-2022 COVID-19 Pandemic",0.0
TradeMark East Africa,Kenya,2022.0,"2019-2022 COVID-19 Pandemic",0.0
Asian Development Bank,Cambodia,2022.0,"2019-2022 COVID-19 Pandemic",0.0
International Development Association,Seychelles,2022.0,"2019-2022 COVID-19 Pandemic",0.0
Asian Development Bank,Federated States of Micronesia,2022.0,"2019-2022 COVID-19 Pandemic",0.0
Asian Development Bank,Uzbekistan,2022.0,"2019-2022 COVID-19 Pandemic",0.0
Asian Development Bank,Myanmar,2022.0,"2019-2022 COVID-19 Pandemic",0.0
International Development Association,Nigeria,2022.0,"2019-2022 COVID-19 Pandemic",0.0
Asian Development Bank,Marshall Islands,2022.0,"2019-2022 COVID-19 Pandemic",0.0
Oxfam Australia,Vanuatu,2022.0,"2019-2022 COVID-19 Pandemic",0.0
Oxfam International,Vanuatu,2022.0,"2019-2022 COVID-19 Pandemic",0.0
International Development Association,Guatemala,2022.0,"2019-2022 COVID-19 Pandemic",0.0
Asian Development Bank,Azerbaijan,2022.0,"2019-2022 COVID-19 Pandemic",0.0
World Bank,Nigeria,2022.0,"2019-2022 COVID-19 Pandemic",0.0
World Bank,Guatemala,2022.0,"2019-2022 COVID-19 Pandemic",0.0
International Development Association,Guinea Bissau,2022.0,"2019-2022 COVID-19 Pandemic",0.0
World Bank,Guinea Bissau,2022.0,"2019-2022 COVID-19 Pandemic",0.0
International Development Association,Haiti,2022.0,"2019-2022 COVID-19 Pandemic",0.0
Asian Development Bank,Pakistan,2022.0,"2019-2022 COVID-19 Pandemic",0.0
World Bank,Haiti,2022.0,"2019-2022 COVID-19 Pandemic",0.0
Asian Development Bank,Palau,2022.0,"2019-2022 COVID-19 Pandemic",0.0
Sweden,Costa Rica,2022.0,"2019-2022 COVID-19 Pandemic",0.0
Asian Development Bank,Thailand,2022.0,"2019-2022 COVID-19 Pandemic",0.0
Global Alliance for Vaccines and Immunisation (GAVI),Low and middle-income countries (LMIC),2021.0,"2019-2022 COVID-19 Pandemic",6380965329.98
United States of America,Low and middle-income countries (LMIC),2021.0,"2019-2022 COVID-19 Pandemic",4000008642.84
United States Agency for International Development (USAID),Low and middle-income countries (LMIC),2021.0,"2019-2022 COVID-19 Pandemic",4000000000
Asian Development Bank,Thailand,2021.0,"2019-2022 COVID-19 Pandemic",1500000000
Asian Development Bank,Philippines,2021.0,"2019-2022 COVID-19 Pandemic",972354790.14
European Commission,Not reported,2021.0,"2019-2022 COVID-19 Pandemic",945914620
European Union,Not reported,2021.0,"2019-2022 COVID-19 Pandemic",945914620
Global Alliance for Vaccines and Immunisation (GAVI),Pakistan,2021.0,"2019-2022 COVID-19 Pandemic",616435560.97
Global Alliance for Vaccines and Immunisation (GAVI),Indonesia,2021.0,"2019-2022 COVID-19 Pandemic",505173792.58
Asian Development Bank,Indonesia,2021.0,"2019-2022 COVID-19 Pandemic",500000000
International Development Association,Argentina,2021.0,"2019-2022 COVID-19 Pandemic",497999900
World Bank,Argentina,2021.0,"2019-2022 COVID-19 Pandemic",497999900
Global Alliance for Vaccines and Immunisation (GAVI),Nigeria,2021.0,"2019-2022 COVID-19 Pandemic",466533506.03999996
European Union,Low and middle-income countries (LMIC),2021.0,"2019-2022 COVID-19 Pandemic",430301121.9597498
Inter-American Development Bank,Ecuador,2021.0,"2019-2022 COVID-19 Pandemic",408424697
Germany,World Health Organization (WHO),2021.0,"2019-2022 COVID-19 Pandemic",379081381
Global Alliance for Vaccines and Immunisation (GAVI),Philippines,2021.0,"2019-2022 COVID-19 Pandemic",377087353.52
International Development Association,India,2021.0,"2019-2022 COVID-19 Pandemic",374183904.00000006
World Bank,India,2021.0,"2019-2022 COVID-19 Pandemic",374183904.00000006
European Commission - International Partnerships,Low and middle-income countries (LMIC),2021.0,"2019-2022 COVID-19 Pandemic",346399948.078207
Global Alliance for Vaccines and Immunisation (GAVI),Bangladesh,2021.0,"2019-2022 COVID-19 Pandemic",298855170.42
International Development Association,Philippines,2021.0,"2019-2022 COVID-19 Pandemic",297226105
World Bank,Philippines,2021.0,"2019-2022 COVID-19 Pandemic",297226105
Not reported,Pan American Health Organization (PAHO),2021.0,"2019-2022 COVID-19 Pandemic",263121526
World Bank,Sri Lanka,2021.0,"2019-2022 COVID-19 Pandemic",262601647
International Development Association,Sri Lanka,2021.0,"2019-2022 COVID-19 Pandemic",262601647
Global Alliance for Vaccines and Immunisation (GAVI),Viet Nam,2021.0,"2019-2022 COVID-19 Pandemic",253714122.54000002
Asian Development Bank,Azerbaijan,2021.0,"2019-2022 COVID-19 Pandemic",250000000
Germany,Low and middle-income countries (LMIC),2021.0,"2019-2022 COVID-19 Pandemic",192834111.15670806
Global Alliance for Vaccines and Immunisation (GAVI),Ethiopia,2021.0,"2019-2022 COVID-19 Pandemic",169923216.14000002
Global Alliance for Vaccines and Immunisation (GAVI),Uganda,2021.0,"2019-2022 COVID-19 Pandemic",169022155.58
Asian Development Bank,Mongolia,2021.0,"2019-2022 COVID-19 Pandemic",162766859.99
International Development Association,Ukraine,2021.0,"2019-2022 COVID-19 Pandemic",157894769
World Bank,Ukraine,2021.0,"2019-2022 COVID-19 Pandemic",157894769
United Nations (UN),India,2021.0,"2019-2022 COVID-19 Pandemic",146824100
United Nations Children's Fund (UNICEF),India,2021.0,"2019-2022 COVID-19 Pandemic",141827440
International Development Association,Ecuador,2021.0,"2019-2022 COVID-19 Pandemic",140280223
World Bank,Ecuador,2021.0,"2019-2022 COVID-19 Pandemic",140280223
United Nations (UN),Pakistan,2021.0,"2014-2022 Poliovirus",130061411
United Nations Children's Fund (UNICEF),Pakistan,2021.0,"2014-2022 Poliovirus",130061411
United States of America,South Sudan,2021.0,"2019-2022 COVID-19 Pandemic",124640957.63
United States Agency for International Development (USAID),South Sudan,2021.0,"2019-2022 COVID-19 Pandemic",124640957.63
Canada,World Health Organization (WHO),2021.0,"2019-2022 COVID-19 Pandemic",122821250
Germany - Federal Foreign Office,Low and middle-income countries (LMIC),2021.0,"2019-2022 COVID-19 Pandemic",121239981.82737243
Germany,Africa,2021.0,"2019-2022 COVID-19 Pandemic",120085315.33377843
Sweden,Low and middle-income countries (LMIC),2021.0,"2019-2022 COVID-19 Pandemic",118818132.48438978
Global Alliance for Vaccines and Immunisation (GAVI),Angola,2021.0,"2019-2022 COVID-19 Pandemic",118156067.33000003
European Commission,World Health Organization (WHO),2021.0,"2019-2022 COVID-19 Pandemic",111647812
European Union,World Health Organization (WHO),2021.0,"2019-2022 COVID-19 Pandemic",111647812
Global Alliance for Vaccines and Immunisation (GAVI),Kenya,2021.0,"2019-2022 COVID-19 Pandemic",108931891.44000003
Inter-American Development Bank,Argentina,2021.0,"2019-2022 COVID-19 Pandemic",105000000
Global Alliance for Vaccines and Immunisation (GAVI),Egypt,2021.0,"2019-2022 COVID-19 Pandemic",102596194.56
Global Alliance for Vaccines and Immunisation (GAVI),Nepal,2021.0,"2019-2022 COVID-19 Pandemic",96914785.44
Republic of Korea,Philippines,2021.0,"2019-2022 COVID-19 Pandemic",96369452.7243022
World Health Organization (WHO),Pakistan,2021.0,"2014-2022 Poliovirus",95748187.99000004
World Bank,Ghana,2021.0,"2019-2022 COVID-19 Pandemic",91189416.01
International Development Association,Ghana,2021.0,"2019-2022 COVID-19 Pandemic",91189416.01
World Bank,Cote d'Ivoire,2021.0,"2019-2022 COVID-19 Pandemic",88261671.52000001
International Development Association,Cote d'Ivoire,2021.0,"2019-2022 COVID-19 Pandemic",88261671.52000001
Global Alliance for Vaccines and Immunisation (GAVI),Ghana,2021.0,"2019-2022 COVID-19 Pandemic",84415750.5
Global Alliance for Vaccines and Immunisation (GAVI),Ukraine,2021.0,"2019-2022 COVID-19 Pandemic",83034780.12
Netherlands,Low and middle-income countries (LMIC),2021.0,"2019-2022 COVID-19 Pandemic",82451161.76941802
Switzerland,Low and middle-income countries (LMIC),2021.0,"2019-2022 COVID-19 Pandemic",82423806.53585306
Germany,Low and middle-income countries (LMIC),2021.0,"2014-2022 Poliovirus",80826654.55158164
International Development Association,Belarus,2021.0,"2019-2022 COVID-19 Pandemic",79237882.00000001
World Bank,Belarus,2021.0,"2019-2022 COVID-19 Pandemic",79237882.00000001
Inter-American Development Bank,Guyana,2021.0,"2019-2022 COVID-19 Pandemic",77048661
Bill & Melinda Gates Foundation,Low and middle-income countries (LMIC),2021.0,"2019-2022 COVID-19 Pandemic",76641315.86
Inter-American Development Bank,Jamaica,2021.0,"2019-2022 COVID-19 Pandemic",75000000
Global Alliance for Vaccines and Immunisation (GAVI),Algeria,2021.0,"2019-2022 COVID-19 Pandemic",72052800
African Development Bank,Democratic Republic of the Congo,2021.0,"2019-2022 COVID-19 Pandemic",72013423.30210352
New Zealand,Fiji,2021.0,"2019-2022 COVID-19 Pandemic",69480257.19214754
Global Alliance for Vaccines and Immunisation (GAVI),Uzbekistan,2021.0,"2019-2022 COVID-19 Pandemic",69151172.33
African Development Bank,Uganda,2021.0,"2019-2022 COVID-19 Pandemic",66252349.43793523
Global Alliance for Vaccines and Immunisation (GAVI),Rwanda,2021.0,"2019-2022 COVID-19 Pandemic",63517159.52000001
United Nations (UN),Afghanistan,2021.0,"2019-2022 COVID-19 Pandemic",62683379.78777778
International Red Cross and Red Crescent Movement,Europe,2021.0,"2019-2022 COVID-19 Pandemic",61422000.850667946
Global Alliance for Vaccines and Immunisation (GAVI),Mozambique,2021.0,"2019-2022 COVID-19 Pandemic",60672597.5
World Health Organization (WHO) Regional Office for the Americas,World Health Organization (WHO),2021.0,"2019-2022 COVID-19 Pandemic",59234095
World Health Organization (WHO),World Health Organization (WHO),2021.0,"2019-2022 COVID-19 Pandemic",59234095
International Federation of Red Cross and Red Crescent Societies,Europe,2021.0,"2019-2022 COVID-19 Pandemic",59168192.281167254
Global Alliance for Vaccines and Immunisation (GAVI),Cote d'Ivoire,2021.0,"2019-2022 COVID-19 Pandemic",57031480.42
World Health Organization (WHO),Nigeria,2021.0,"2014-2022 Poliovirus",56251198.669999965
Global Alliance for Vaccines and Immunisation (GAVI),Democratic Republic of the Congo,2021.0,"2019-2022 COVID-19 Pandemic",56120260.76
United Nations Children's Fund (UNICEF),Afghanistan,2021.0,"2019-2022 COVID-19 Pandemic",55553095
World Bank,Nepal,2021.0,"2019-2022 COVID-19 Pandemic",51338311.00000001
International Development Association,Nepal,2021.0,"2019-2022 COVID-19 Pandemic",51338311.00000001
International Development Association,Ethiopia,2021.0,"2019-2022 COVID-19 Pandemic",51130411.99999999
World Bank,Ethiopia,2021.0,"2019-2022 COVID-19 Pandemic",51130411.99999999
New Zealand,Cook Islands,2021.0,"2019-2022 COVID-19 Pandemic",51087937.23363975
Global Alliance for Vaccines and Immunisation (GAVI),India,2021.0,"2019-2022 COVID-19 Pandemic",51083494
Global Alliance for Vaccines and Immunisation (GAVI),Afghanistan,2021.0,"2019-2022 COVID-19 Pandemic",50676795
International Development Association,Mongolia,2021.0,"2019-2022 COVID-19 Pandemic",49919771
