"ce","core capacity","recipient","recipient category","year","value"
Detect,Workforce Development,Europe,region,2016.0,62922.0
Detect,Workforce Development,Cook Islands,country,2016.0,52484.0
Detect,Workforce Development,Central African Republic,country,2016.0,43091.0
Detect,Workforce Development,Chile,country,2016.0,23997.0
Detect,Workforce Development,Djibouti,country,2016.0,20984.0
Detect,Workforce Development,Sao Tome and Principe,country,2016.0,19609.0
Detect,Workforce Development,Eritrea,country,2016.0,14512.0
Detect,Workforce Development,Malaysia,country,2016.0,14328.0
Detect,Workforce Development,Mexico,country,2016.0,10836.0
Detect,Workforce Development,Barbados,country,2016.0,6843.0
Detect,Workforce Development,Trinidad and Tobago,country,2016.0,4879.0
Detect,Workforce Development,San Marino,country,2016.0,4284.0
Detect,Workforce Development,Saint Kitts and Nevis,country,2016.0,4284.0
Detect,Workforce Development,Saint Martin,country,2016.0,4284.0
Detect,Workforce Development,Sint Maarten,country,2016.0,4284.0
Detect,Workforce Development,Uruguay,country,2016.0,197.0
Detect,Workforce Development,Not reported,organization,2015.0,539911906
Detect,Workforce Development,South Africa,country,2015.0,143435044
Detect,Workforce Development,Low and middle-income countries (LMIC),region,2015.0,117597514
Detect,Workforce Development,Bangladesh,country,2015.0,94345467
Detect,Workforce Development,Ethiopia,country,2015.0,93022018
Detect,Workforce Development,Nigeria,country,2015.0,83764354
Detect,Workforce Development,United Republic of Tanzania,country,2015.0,76964385
Detect,Workforce Development,Democratic Republic of the Congo,country,2015.0,62076038
Detect,Workforce Development,Uganda,country,2015.0,55712144
Detect,Workforce Development,Kenya,country,2015.0,49844054
Detect,Workforce Development,Pakistan,country,2015.0,46448433
Detect,Workforce Development,Togo,country,2015.0,45159921
Detect,Workforce Development,Zimbabwe,country,2015.0,44892510
Detect,Workforce Development,Mozambique,country,2015.0,37814459
Detect,Workforce Development,Haiti,country,2015.0,28294543
Detect,Workforce Development,South Sudan,country,2015.0,26866567
Detect,Workforce Development,Malawi,country,2015.0,26060405
Detect,Workforce Development,Ghana,country,2015.0,22353443
Detect,Workforce Development,Papua New Guinea,country,2015.0,21732459
Detect,Workforce Development,Mali,country,2015.0,21477683
Detect,Workforce Development,Rwanda,country,2015.0,20763702
Detect,Workforce Development,Zambia,country,2015.0,19517450
Detect,Workforce Development,Liberia,country,2015.0,19108658
Detect,Workforce Development,Indonesia,country,2015.0,17400360
Detect,Workforce Development,Viet Nam,country,2015.0,15593194
Detect,Workforce Development,Nicaragua,country,2015.0,12565211
Detect,Workforce Development,Sierra Leone,country,2015.0,11622606
Detect,Workforce Development,Guatemala,country,2015.0,11583693
Detect,Workforce Development,Chad,country,2015.0,10071781
Detect,Workforce Development,Nepal,country,2015.0,9844593.0
Detect,Workforce Development,Senegal,country,2015.0,8808651.0
Detect,Workforce Development,Africa,region,2015.0,8302217.0
Detect,Workforce Development,India,country,2015.0,7713347.0
Detect,Workforce Development,General Global Benefit,world,2015.0,7174886.0
Detect,Workforce Development,Azerbaijan,country,2015.0,6785605.0
Detect,Workforce Development,Cambodia,country,2015.0,6507531.0
Detect,Workforce Development,Burkina Faso,country,2015.0,6142488.0
Detect,Workforce Development,Fiji,country,2015.0,5755452.0
Detect,Workforce Development,United Kingdom,country,2015.0,5062910.0
Detect,Workforce Development,Ecuador,country,2015.0,4810493.0
Detect,Workforce Development,China,country,2015.0,4715788.0
Detect,Workforce Development,Guinea,country,2015.0,4685410.0
Detect,Workforce Development,Sri Lanka,country,2015.0,4398490.0
Detect,Workforce Development,Myanmar,country,2015.0,4322448.0
Detect,Workforce Development,Botswana,country,2015.0,4293403.0
Detect,Workforce Development,Egypt,country,2015.0,4208665.0
Detect,Workforce Development,Somalia,country,2015.0,4177674.0
Detect,Workforce Development,Sub-Saharan Africa,region,2015.0,4168638.0
Detect,Workforce Development,Congo,country,2015.0,4079960.0
Detect,Workforce Development,Angola,country,2015.0,3876237.0
Detect,Workforce Development,Paraguay,country,2015.0,3620242.0
Detect,Workforce Development,Cote d'Ivoire,country,2015.0,3516395.0
Detect,Workforce Development,Lao People's Democratic Republic,country,2015.0,3299059.0
Detect,Workforce Development,Sudan,country,2015.0,3294962.0
Detect,Workforce Development,America,region,2015.0,3135148.0
Detect,Workforce Development,Benin,country,2015.0,3121896.0
Detect,Workforce Development,Eastern Asia,region,2015.0,3096100.0
Detect,Workforce Development,Timor-Leste,country,2015.0,2964485.0
Detect,Workforce Development,Madagascar,country,2015.0,2899439.0
Detect,Workforce Development,Cameroon,country,2015.0,2842211.0
Detect,Workforce Development,Palestine,country,2015.0,2558778.0
Detect,Workforce Development,El Salvador,country,2015.0,2545442.0
Detect,Workforce Development,Niger,country,2015.0,2513612.0
Detect,Workforce Development,Namibia,country,2015.0,2456367.0
Detect,Workforce Development,Serbia,country,2015.0,2410725.0
Detect,Workforce Development,Kyrgyzstan,country,2015.0,2336513.0
Detect,Workforce Development,Afghanistan,country,2015.0,2183199.0
Detect,Workforce Development,Morocco,country,2015.0,2157486.0
Detect,Workforce Development,Saint Lucia,country,2015.0,1832367.0
Detect,Workforce Development,Eswatini,country,2015.0,1805078.0
Detect,Workforce Development,Bolivia,country,2015.0,1787725.0
Detect,Workforce Development,Yemen,country,2015.0,1654965.0
Detect,Workforce Development,Philippines,country,2015.0,1505018.0
Detect,Workforce Development,Burundi,country,2015.0,1458525.0
Detect,Workforce Development,Armenia,country,2015.0,1370861.0
Detect,Workforce Development,Bhutan,country,2015.0,1345639.0
Detect,Workforce Development,Dominican Republic,country,2015.0,1239099.0
Detect,Workforce Development,Lesotho,country,2015.0,1236117.0
Detect,Workforce Development,Honduras,country,2015.0,1155661.0
Detect,Workforce Development,Barbados,country,2015.0,1121180.0
Detect,Workforce Development,Oceania,region,2015.0,1068577.0
Detect,Workforce Development,Peru,country,2015.0,974953.0
Detect,Workforce Development,North Africa,region,2015.0,897273.0
Detect,Workforce Development,Mauritania,country,2015.0,865316.0
Detect,Workforce Development,Bahamas,country,2015.0,823957.0
Detect,Workforce Development,Vanuatu,country,2015.0,819326.0
Detect,Workforce Development,Asia,region,2015.0,758861.0
Detect,Workforce Development,Jordan,country,2015.0,712333.0
Detect,Workforce Development,Russian Federation,country,2015.0,700000.0
Detect,Workforce Development,Saint Vincent and the Grenadines,country,2015.0,644445.0
Detect,Workforce Development,Kazakhstan,country,2015.0,621718.0
Detect,Workforce Development,Europe and Central Asia,region,2015.0,598966.0
Detect,Workforce Development,Iraq,country,2015.0,541803.0
Detect,Workforce Development,Belarus,country,2015.0,536347.0
Detect,Workforce Development,Lebanon,country,2015.0,452704.0
Detect,Workforce Development,Georgia,country,2015.0,431022.0
Detect,Workforce Development,Argentina,country,2015.0,393141.0
Detect,Workforce Development,Comoros,country,2015.0,388673.0
Detect,Workforce Development,Equatorial Guinea,country,2015.0,348033.0
Detect,Workforce Development,Mongolia,country,2015.0,324911.0
Detect,Workforce Development,Belize,country,2015.0,305678.0
Detect,Workforce Development,Mexico,country,2015.0,300263.0
Detect,Workforce Development,Colombia,country,2015.0,291095.0
Detect,Workforce Development,Panama,country,2015.0,232623.0
Detect,Workforce Development,Guyana,country,2015.0,219772.0
Detect,Workforce Development,Kiribati,country,2015.0,217345.0
Detect,Workforce Development,Cook Islands,country,2015.0,215832.0
Detect,Workforce Development,Thailand,country,2015.0,211258.0
Detect,Workforce Development,Algeria,country,2015.0,198441.0
Detect,Workforce Development,Turkey,country,2015.0,197982.0
Detect,Workforce Development,Gambia,country,2015.0,194295.0
Detect,Workforce Development,Brazil,country,2015.0,179616.0
Detect,Workforce Development,Tunisia,country,2015.0,179117.0
Detect,Workforce Development,Solomon Islands,country,2015.0,177910.0
Detect,Workforce Development,Republic of Moldova,country,2015.0,173538.0
Detect,Workforce Development,Kosovo,country,2015.0,171216.0
Detect,Workforce Development,Tajikistan,country,2015.0,164564.0
Detect,Workforce Development,Uzbekistan,country,2015.0,146313.0
Detect,Workforce Development,Democratic People's Republic of Korea,country,2015.0,134355.0
Detect,Workforce Development,Jamaica,country,2015.0,120196.0
Detect,Workforce Development,Europe,region,2015.0,91153.0
Detect,Workforce Development,Caribbean,region,2015.0,88500.0
Detect,Workforce Development,Albania,country,2015.0,88070.0
Detect,Workforce Development,Ukraine,country,2015.0,87986.0
Detect,Workforce Development,Tonga,country,2015.0,65237.0
Detect,Workforce Development,Samoa,country,2015.0,65237.0
Detect,Workforce Development,Djibouti,country,2015.0,63785.0
Detect,Workforce Development,Netherlands,country,2015.0,50744.0
Detect,Workforce Development,Syrian Arab Republic,country,2015.0,44148.0
Detect,Workforce Development,Cuba,country,2015.0,42192.0
Detect,Workforce Development,Federated States of Micronesia,country,2015.0,32000.0
Detect,Workforce Development,Canada,country,2015.0,22470.0
Detect,Workforce Development,Iran,country,2015.0,20589.0
Detect,Workforce Development,Turkmenistan,country,2015.0,18724.0
Detect,Workforce Development,Western Sahara,country,2015.0,18441.0
Detect,Workforce Development,Central African Republic,country,2015.0,14642.0
Detect,Workforce Development,Eritrea,country,2015.0,13918.0
Detect,Workforce Development,Guinea Bissau,country,2015.0,13918.0
Detect,Workforce Development,Sao Tome and Principe,country,2015.0,13918.0
Detect,Workforce Development,Malaysia,country,2015.0,13429.0
Detect,Workforce Development,Trinidad and Tobago,country,2015.0,8003.0
Detect,Workforce Development,Antigua and Barbuda,country,2015.0,3781.0
Detect,Workforce Development,Chile,country,2015.0,1909.0
Detect,Workforce Development,Saint Martin,country,2015.0,1351.0
Detect,Workforce Development,Sint Maarten,country,2015.0,1351.0
Detect,Workforce Development,San Marino,country,2015.0,1351.0
Detect,Workforce Development,Saint Kitts and Nevis,country,2015.0,1351.0
Detect,Workforce Development,Uruguay,country,2015.0,1235.0
Detect,Workforce Development,Costa Rica,country,2015.0,684.0
Detect,Workforce Development,Dominica,country,2015.0,14.0
Detect,Workforce Development,Grenada,country,2015.0,9.0
Detect,Workforce Development,Estonia,country,2015.0,0.0
Detect,Workforce Development,Gabon,country,2015.0,0.0
Detect,Workforce Development,Not reported,organization,2014.0,582707744
Detect,Workforce Development,United Republic of Tanzania,country,2014.0,212067188
Detect,Workforce Development,South Africa,country,2014.0,163218470
Detect,Workforce Development,Bangladesh,country,2014.0,108775776
Detect,Workforce Development,Togo,country,2014.0,106013751
Detect,Workforce Development,Mozambique,country,2014.0,105225444
Detect,Workforce Development,Nigeria,country,2014.0,97064824
Detect,Workforce Development,Low and middle-income countries (LMIC),region,2014.0,91040659
Detect,Workforce Development,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2014.0,82541807
Detect,Workforce Development,Ethiopia,country,2014.0,73461242
Detect,Workforce Development,Democratic Republic of the Congo,country,2014.0,69004432
Detect,Workforce Development,Nepal,country,2014.0,61954125
Detect,Workforce Development,Kenya,country,2014.0,52729691
Detect,Workforce Development,Uganda,country,2014.0,50166369
Detect,Workforce Development,Ghana,country,2014.0,43878861
Detect,Workforce Development,Zimbabwe,country,2014.0,35506191
Detect,Workforce Development,India,country,2014.0,28583445
Detect,Workforce Development,Viet Nam,country,2014.0,27964205
Detect,Workforce Development,Malawi,country,2014.0,27534980
Detect,Workforce Development,Pakistan,country,2014.0,27212949
Detect,Workforce Development,Zambia,country,2014.0,25218527
Detect,Workforce Development,Rwanda,country,2014.0,24656834
Detect,Workforce Development,Indonesia,country,2014.0,22578521
Detect,Workforce Development,Haiti,country,2014.0,22257039
Detect,Workforce Development,Burundi,country,2014.0,17367243
Detect,Workforce Development,Somalia,country,2014.0,17114546
Detect,Workforce Development,Guatemala,country,2014.0,16442129
Detect,Workforce Development,South Sudan,country,2014.0,14435447
Detect,Workforce Development,Burkina Faso,country,2014.0,14367106
Detect,Workforce Development,Mali,country,2014.0,13279189
Detect,Workforce Development,Africa,region,2014.0,13032495
Detect,Workforce Development,Papua New Guinea,country,2014.0,11632655
Detect,Workforce Development,Namibia,country,2014.0,11578881
Detect,Workforce Development,Fiji,country,2014.0,10854888
Detect,Workforce Development,Azerbaijan,country,2014.0,10712888
Detect,Workforce Development,Liberia,country,2014.0,9086333.0
Detect,Workforce Development,Morocco,country,2014.0,8753248.0
Detect,Workforce Development,Sierra Leone,country,2014.0,8478821.0
Detect,Workforce Development,Benin,country,2014.0,7089480.0
Detect,Workforce Development,Lao People's Democratic Republic,country,2014.0,6876314.0
Detect,Workforce Development,Sub-Saharan Africa,region,2014.0,6584725.0
Detect,Workforce Development,Botswana,country,2014.0,6523546.0
Detect,Workforce Development,Ecuador,country,2014.0,6462319.0
Detect,Workforce Development,Cameroon,country,2014.0,6190138.0
Detect,Workforce Development,Timor-Leste,country,2014.0,6120173.0
Detect,Workforce Development,China,country,2014.0,6075792.0
Detect,Workforce Development,Cambodia,country,2014.0,5667419.0
Detect,Workforce Development,General Global Benefit,world,2014.0,5606162.0
Detect,Workforce Development,Belarus,country,2014.0,5122222.0
Detect,Workforce Development,Nicaragua,country,2014.0,5070961.0
Detect,Workforce Development,Palestine,country,2014.0,5062796.0
Detect,Workforce Development,Sudan,country,2014.0,4991840.0
Detect,Workforce Development,Cote d'Ivoire,country,2014.0,4910061.0
Detect,Workforce Development,America,region,2014.0,4340637.0
Detect,Workforce Development,Eswatini,country,2014.0,3875720.0
