"Funder Name","Recipient Name","PHEIC Name","Total Disbursed to Recipient"
European Union,Palestine,"2019-2022 COVID-19 Pandemic",3452471.296597844
Sweden,Egypt,"2019-2022 COVID-19 Pandemic",3447566.023171031
United Nations (UN),Ghana,"2019-2022 COVID-19 Pandemic",3434216.33
OCHA Country Based Pooled Funds,Myanmar,"2019-2022 COVID-19 Pandemic",3399860.1399999997
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Guatemala,"2019-2022 COVID-19 Pandemic",3377124.0
World Health Organization (WHO),Bangladesh,"2014-2022 Poliovirus",3374203.6999999993
CARE International UK,Mali,"2019-2022 COVID-19 Pandemic",3366403.785616694
CARE International,Mali,"2019-2022 COVID-19 Pandemic",3366403.785616694
Global Alliance for Vaccines and Immunisation (GAVI),Kyrgyzstan,"2014-2022 Poliovirus",3349740.43
Australia,Bangladesh,"2019-2022 COVID-19 Pandemic",3324486.324212775
Global Alliance for Vaccines and Immunisation (GAVI),Sri Lanka,"2014-2022 Poliovirus",3307626.56
World Bank,Zambia,"2019-2022 COVID-19 Pandemic",3306253.0
International Development Association,Zambia,"2019-2022 COVID-19 Pandemic",3306253.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Sierra Leone,"2019-2022 COVID-19 Pandemic",3299107.0
United Nations Children's Fund (UNICEF),Paraguay,"2019-2022 COVID-19 Pandemic",3295134.0
TradeMark East Africa,Kenya,"2019-2022 COVID-19 Pandemic",3279970.5
New Zealand,Cambodia,"2019-2022 COVID-19 Pandemic",3264647.0176922316
United Nations Children's Fund (UNICEF),Argentina,"2019-2022 COVID-19 Pandemic",3257012.374374374
Switzerland,Mozambique,"2019-2022 COVID-19 Pandemic",3249877.627025176
World Health Organization (WHO),Yemen,"2014-2022 Poliovirus",3216593.829999999
World Health Organization (WHO),Guinea,"2014-2022 Poliovirus",3215768.3500000015
Action Against Hunger,Yemen,"2019-2022 COVID-19 Pandemic",3209988.840879003
Action Against Hunger UK,Yemen,"2019-2022 COVID-19 Pandemic",3209988.840879003
New Zealand,New Zealand,"2019-2022 COVID-19 Pandemic",3189638.1744277426
Global Alliance for Vaccines and Immunisation (GAVI),Eswatini,"2019-2022 COVID-19 Pandemic",3187764.9699999997
European Commission - International Partnerships,Cambodia,"2019-2022 COVID-19 Pandemic",3185814.919812411
European Union,Cambodia,"2019-2022 COVID-19 Pandemic",3185814.919812411
United Nations (UN),United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",3183739.0100000002
Save the Children,Sierra Leone,"2019-2022 COVID-19 Pandemic",3175462.4946193406
United Nations Development Programme (UNDP),Kazakhstan,"2019-2022 COVID-19 Pandemic",3167100.0
United Nations (UN),Kazakhstan,"2019-2022 COVID-19 Pandemic",3167100.0
Spanish Agency for International Development Cooperation (AECID),"Venezuela, Bolivarian Republic of","2019-2022 COVID-19 Pandemic",3163047.234156588
Spain,"Venezuela, Bolivarian Republic of","2019-2022 COVID-19 Pandemic",3163047.234156588
United Nations Development Programme (UNDP),Rwanda,"2019-2022 COVID-19 Pandemic",3145223.0
United Nations (UN),Rwanda,"2019-2022 COVID-19 Pandemic",3145223.0
Global Alliance for Vaccines and Immunisation (GAVI),Lao People's Democratic Republic,"2014-2022 Poliovirus",3142793.0300000003
United Nations Food and Agriculture Organization (FAO),South Sudan,"2019-2022 COVID-19 Pandemic",3127416.58
European Union,India,"2019-2022 COVID-19 Pandemic",3121212.130564146
Spain,Guatemala,"2019-2022 COVID-19 Pandemic",3103927.448236944
Spanish Agency for International Development Cooperation (AECID),Guatemala,"2019-2022 COVID-19 Pandemic",3103927.448236944
United Nations (UN),Georgia,"2019-2022 COVID-19 Pandemic",3097683.4299999997
United Nations Central Emergency Response Fund (CERF),Pakistan,"2019-2022 COVID-19 Pandemic",3090001.0
Australia,Guinea,"2014-2016 Ebola in West Africa",3088706.8753362605
United Nations Development Programme (UNDP),Fiji,"2019-2022 COVID-19 Pandemic",3088081.0
United Nations Development Programme (UNDP),Georgia,"2019-2022 COVID-19 Pandemic",3087581.0
Bill & Melinda Gates Foundation,Mali,"2019-2022 COVID-19 Pandemic",3069625.8785
Disasters Emergency Committee,South Sudan,"2019-2022 COVID-19 Pandemic",3057095.2526321053
United Nations Development Programme (UNDP),Myanmar,"2019-2022 COVID-19 Pandemic",3052698.0
Switzerland,India,"2019-2022 COVID-19 Pandemic",3049620.3827000926
European Union,Nigeria,"2019-2022 COVID-19 Pandemic",3048468.286115519
European Union,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",3026888.937315557
Ireland,Sierra Leone,"2019-2022 COVID-19 Pandemic",3015236.0660827123
Bill & Melinda Gates Foundation,Cameroon,"2014-2022 Poliovirus",3014926.65
Bill & Melinda Gates Foundation,Niger,"2014-2022 Poliovirus",3014926.65
King Salman Humanitarian Aid and Relief Centre,Palestine,"2019-2022 COVID-19 Pandemic",3010000.0
United States of America,Marshall Islands,"2019-2022 COVID-19 Pandemic",3008010.0
International Development Association,Grenada,"2019-2022 COVID-19 Pandemic",3000000.0
World Bank,Grenada,"2019-2022 COVID-19 Pandemic",3000000.0
King Salman Humanitarian Aid and Relief Centre,Pakistan,"2019-2022 COVID-19 Pandemic",3000000.0
Sweden,Namibia,"2019-2022 COVID-19 Pandemic",2995952.7864093464
Global Alliance for Vaccines and Immunisation (GAVI),Djibouti,"2019-2022 COVID-19 Pandemic",2992436.14
United Nations Development Programme (UNDP),Yemen,"2019-2022 COVID-19 Pandemic",2992257.0
Spanish Agency for International Development Cooperation (AECID),Honduras,"2019-2022 COVID-19 Pandemic",2991107.6361777214
Spain,Honduras,"2019-2022 COVID-19 Pandemic",2991107.6361777214
World Bank,Uganda,"2019-2022 COVID-19 Pandemic",2988010.0
International Development Association,Uganda,"2019-2022 COVID-19 Pandemic",2988010.0
United Nations (UN),Maldives,"2019-2022 COVID-19 Pandemic",2987640.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Peru,"2019-2022 COVID-19 Pandemic",2987503.0
Switzerland,Lao People's Democratic Republic,"2019-2022 COVID-19 Pandemic",2983031.3171210466
Germany,Tunisia,"2019-2022 COVID-19 Pandemic",2973489.130994676
Sweden,Azerbaijan,"2019-2022 COVID-19 Pandemic",2963609.7764561595
European Union,Liberia,"2014-2016 Ebola in West Africa",2962787.1945450604
Bill & Melinda Gates Foundation,Pakistan,"2019-2022 COVID-19 Pandemic",2954260.0
World Health Organization (WHO),Syrian Arab Republic,"2014-2022 Poliovirus",2950999.8500000006
Oxfam Novib,Guinea,"2014-2016 Ebola in West Africa",2938597.2809739187
Oxfam International,Guinea,"2014-2016 Ebola in West Africa",2938597.2809739187
Australia,Indonesia,"2015-2016 Zika Virus",2938465.7992139705
United Nations (UN),Lithuania,"2019-2022 COVID-19 Pandemic",2938301.58
United Nations Food and Agriculture Organization (FAO),Lithuania,"2019-2022 COVID-19 Pandemic",2938301.58
Global Alliance for Vaccines and Immunisation (GAVI),Azerbaijan,"2014-2022 Poliovirus",2918298.4600000004
Canada,Philippines,"2019-2022 COVID-19 Pandemic",2914121.854146543
European Union,Uganda,"2019-2022 COVID-19 Pandemic",2910316.378680145
European Commission - International Partnerships,Uganda,"2019-2022 COVID-19 Pandemic",2910316.378680145
United Nations (UN),Uganda,"2019-2022 COVID-19 Pandemic",2905555.0
European Commission - International Partnerships,Burkina Faso,"2014-2016 Ebola in West Africa",2893368.160793842
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Gambia,"2019-2022 COVID-19 Pandemic",2888538.0
Germany - Federal Foreign Office,Libya,"2019-2022 COVID-19 Pandemic",2886666.2339850585
United Nations Development Programme (UNDP),Tunisia,"2019-2022 COVID-19 Pandemic",2885075.0
European Commission - International Partnerships,Timor-Leste,"2019-2022 COVID-19 Pandemic",2881856.678545961
United States Agency for International Development (USAID),Indonesia,"2014-2022 Poliovirus",2881841.88
United States of America,Indonesia,"2014-2022 Poliovirus",2881841.88
European Union,Rwanda,"2019-2022 COVID-19 Pandemic",2877713.7582602757
European Commission - International Partnerships,Rwanda,"2019-2022 COVID-19 Pandemic",2877713.7582602757
France,Guinea,"2019-2022 COVID-19 Pandemic",2858695.616325816
European Commission - International Partnerships,Sierra Leone,"2019-2022 COVID-19 Pandemic",2831498.843827416
Bill & Melinda Gates Foundation,Senegal,"2019-2022 COVID-19 Pandemic",2830012.776190476
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Haiti,"2019-2022 COVID-19 Pandemic",2824706.0
Ireland,United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",2811857.7494180673
United Nations Development Programme (UNDP),Colombia,"2019-2022 COVID-19 Pandemic",2811610.0
Sweden,Thailand,"2019-2022 COVID-19 Pandemic",2811579.3287525484
Global Alliance for Vaccines and Immunisation (GAVI),Liberia,"2014-2016 Ebola in West Africa",2811269.0
United Nations Development Programme (UNDP),Jordan,"2019-2022 COVID-19 Pandemic",2805516.0
European Commission - International Partnerships,Mali,"2019-2022 COVID-19 Pandemic",2802540.6972612785
France,United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",2798080.2456000587
United Nations Food and Agriculture Organization (FAO),Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",2768104.68
World Health Organization (WHO),Iraq,"2014-2022 Poliovirus",2763163.0199999996
United Nations Children's Fund (UNICEF),Kosovo,"2019-2022 COVID-19 Pandemic",2761306.0
Sweden,Togo,"2019-2022 COVID-19 Pandemic",2748899.4313839213
European Union,South Africa,"2019-2022 COVID-19 Pandemic",2732741.2025343403
United Nations (UN),Sierra Leone,"2019-2022 COVID-19 Pandemic",2721535.33
Sweden,Honduras,"2019-2022 COVID-19 Pandemic",2706852.61348034
Spain,Western Sahara,"2019-2022 COVID-19 Pandemic",2684397.262281767
Spanish Agency for International Development Cooperation (AECID),Western Sahara,"2019-2022 COVID-19 Pandemic",2684397.262281767
United Kingdom,Iran,"2019-2022 COVID-19 Pandemic",2681662.5022806358
United Nations (UN),El Salvador,"2019-2022 COVID-19 Pandemic",2676938.71
World Health Organization (WHO),Sierra Leone,"2014-2022 Poliovirus",2666968.18
International Fund for Agricultural Development (IFAD),Chad,"2019-2022 COVID-19 Pandemic",2664537.0363466092
GOAL,Sudan,"2019-2022 COVID-19 Pandemic",2658413.8292171136
GOAL,South Sudan,"2019-2022 COVID-19 Pandemic",2658413.8292171136
United Nations (UN),Cote d'Ivoire,"2019-2022 COVID-19 Pandemic",2654137.2199999997
Ireland,Malawi,"2019-2022 COVID-19 Pandemic",2649294.9684681594
Norwegian Refugee Council,Somalia,"2019-2022 COVID-19 Pandemic",2633159.666871892
Oxfam GB,Pakistan,"2019-2022 COVID-19 Pandemic",2632338.881190691
Oxfam International,Pakistan,"2019-2022 COVID-19 Pandemic",2632338.88119069
United Nations (UN),Dominica,"2019-2022 COVID-19 Pandemic",2619550.0
United Nations Development Programme (UNDP),Dominica,"2019-2022 COVID-19 Pandemic",2619550.0
United States of America,Angola,"2014-2022 Poliovirus",2616497.6300000004
United States Agency for International Development (USAID),Angola,"2014-2022 Poliovirus",2616497.63
Sweden,Sri Lanka,"2019-2022 COVID-19 Pandemic",2615976.78570531
United Nations Development Programme (UNDP),Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",2613032.0
Bill & Melinda Gates Foundation,United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",2610400.0
Canada,Ukraine,"2014-2022 Poliovirus",2601338.047637551
United Kingdom,Indonesia,"2019-2022 COVID-19 Pandemic",2599639.3772164322
African Development Bank,Sierra Leone,"2014-2016 Ebola in West Africa",2597551.7743587187
African Development Bank,Liberia,"2014-2016 Ebola in West Africa",2597551.7743587187
Global Alliance for Vaccines and Immunisation (GAVI),Congo,"2014-2022 Poliovirus",2580817.6799999997
Canada,Haiti,"2019-2022 COVID-19 Pandemic",2569366.751526234
Sweden,Kosovo,"2019-2022 COVID-19 Pandemic",2561789.561886841
Sweden,Brazil,"2019-2022 COVID-19 Pandemic",2554585.3752401993
Germany - Federal Foreign Office,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",2552575.419632216
European Union,Cote d'Ivoire,"2019-2022 COVID-19 Pandemic",2550439.936915259
European Commission - International Partnerships,Cote d'Ivoire,"2019-2022 COVID-19 Pandemic",2550439.9369152584
International Development Association,Seychelles,"2019-2022 COVID-19 Pandemic",2550000.0
World Bank,Seychelles,"2019-2022 COVID-19 Pandemic",2550000.0
Bill & Melinda Gates Foundation,India,"2014-2022 Poliovirus",2544876.764705883
SOS Children's Villages The Netherlands,Ethiopia,"2019-2022 COVID-19 Pandemic",2544502.398507611
Germany,Pakistan,"2019-2022 COVID-19 Pandemic",2541362.0975990505
United Nations (UN),Ukraine,"2019-2022 COVID-19 Pandemic",2533022.09
Germany,Sierra Leone,"2014-2016 Ebola in West Africa",2530256.116101741
Oxfam Australia,Vanuatu,"2019-2022 COVID-19 Pandemic",2528734.6112548765
Oxfam International,Vanuatu,"2019-2022 COVID-19 Pandemic",2528734.6112548765
Global Alliance for Vaccines and Immunisation (GAVI),Eritrea,"2014-2022 Poliovirus",2517796.52
European Union,Uzbekistan,"2019-2022 COVID-19 Pandemic",2517006.245286626
European Commission - International Partnerships,Uzbekistan,"2019-2022 COVID-19 Pandemic",2517006.245286626
United Nations Development Programme (UNDP),Ghana,"2019-2022 COVID-19 Pandemic",2513608.0
United States of America,Syrian Arab Republic,"2014-2022 Poliovirus",2500000.0
United States Agency for International Development (USAID),Syrian Arab Republic,"2014-2022 Poliovirus",2500000.0
United Nations Central Emergency Response Fund (CERF),Uganda,"2019-2022 COVID-19 Pandemic",2499984.0
Canada,South Africa,"2019-2022 COVID-19 Pandemic",2494250.370881089
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Nepal,"2019-2022 COVID-19 Pandemic",2489696.0
European Commission - International Partnerships,Madagascar,"2019-2022 COVID-19 Pandemic",2478659.5170077397
Sweden,El Salvador,"2019-2022 COVID-19 Pandemic",2477933.0042354194
United Nations (UN),Thailand,"2019-2022 COVID-19 Pandemic",2474371.38
Spain,Liberia,"2014-2016 Ebola in West Africa",2472793.54682992
Oxfam GB,Nepal,"2019-2022 COVID-19 Pandemic",2468951.487682376
Oxfam International,Nepal,"2019-2022 COVID-19 Pandemic",2468951.487682376
United Nations Food and Agriculture Organization (FAO),Central African Republic,"2019-2022 COVID-19 Pandemic",2464371.31
Sweden,Mexico,"2019-2022 COVID-19 Pandemic",2454224.98272793
United Nations Development Programme (UNDP),Cote d'Ivoire,"2019-2022 COVID-19 Pandemic",2449332.0
United Nations (UN),Guinea,"2019-2022 COVID-19 Pandemic",2442468.9400000004
Switzerland,Cambodia,"2019-2022 COVID-19 Pandemic",2436631.749244931
Germany,Iran,"2019-2022 COVID-19 Pandemic",2433113.2570435293
Germany - Federal Foreign Office,Iran,"2019-2022 COVID-19 Pandemic",2433113.2570435293
World Health Organization (WHO),Philippines,"2014-2022 Poliovirus",2431698.6199999987
United Nations Development Programme (UNDP),Thailand,"2019-2022 COVID-19 Pandemic",2427256.0
Oxfam GB,Zimbabwe,"2019-2022 COVID-19 Pandemic",2418552.2254520743
Oxfam International,Zimbabwe,"2019-2022 COVID-19 Pandemic",2418552.2254520743
United Nations Development Programme (UNDP),United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",2415642.0
Germany,South Sudan,"2019-2022 COVID-19 Pandemic",2412000.8422564417
UN Pooled Funds,Ghana,"2014-2016 Ebola in West Africa",2394826.0
United Nations Central Emergency Response Fund (CERF),Jordan,"2019-2022 COVID-19 Pandemic",2389812.0
International Red Cross and Red Crescent Movement,Guinea,"2014-2016 Ebola in West Africa",2389808.1339039933
Netherlands Red Cross,Guinea,"2014-2016 Ebola in West Africa",2389808.1339039933
Spanish Agency for International Development Cooperation (AECID),Niger,"2019-2022 COVID-19 Pandemic",2383342.514165015
Spain,Niger,"2019-2022 COVID-19 Pandemic",2383342.514165015
Switzerland,Kyrgyzstan,"2019-2022 COVID-19 Pandemic",2382134.7829298945
United States of America,Bolivia,"2019-2022 COVID-19 Pandemic",2381200.0
Belgium,Mali,"2019-2022 COVID-19 Pandemic",2372285.425617441
World Health Organization (WHO),Zambia,"2014-2022 Poliovirus",2369450.039999999
European Union,Lesotho,"2019-2022 COVID-19 Pandemic",2364756.97888056
World Health Organization (WHO),Papua New Guinea,"2014-2022 Poliovirus",2363892.309999998
United States Agency for International Development (USAID),Bolivia,"2019-2022 COVID-19 Pandemic",2350000.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Lao People's Democratic Republic,"2019-2022 COVID-19 Pandemic",2348086.0
United Nations Development Programme (UNDP),Kyrgyzstan,"2019-2022 COVID-19 Pandemic",2339621.0
Spanish Agency for International Development Cooperation (AECID),Haiti,"2019-2022 COVID-19 Pandemic",2339406.7661750116
Spain,Haiti,"2019-2022 COVID-19 Pandemic",2339406.7661750116
United Nations Children's Fund (UNICEF),Fiji,"2019-2022 COVID-19 Pandemic",2337808.0
United Nations Development Programme (UNDP),Sierra Leone,"2019-2022 COVID-19 Pandemic",2336317.0
Canada,United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",2328526.8033832684
European Union,Haiti,"2019-2022 COVID-19 Pandemic",2322580.185222332
Global Alliance for Vaccines and Immunisation (GAVI),Timor-Leste,"2019-2022 COVID-19 Pandemic",2308676.44
Disasters Emergency Committee,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",2292821.439474078
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Lebanon,"2019-2022 COVID-19 Pandemic",2279427.1250039614
Italy,Lebanon,"2019-2022 COVID-19 Pandemic",2279427.1250039614
International Development Association,Guyana,"2019-2022 COVID-19 Pandemic",2273852.0
