"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Total Disbursed to Recipient"
Finland,euro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",8824590.0
European Union,euro,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",8798100.278588502
United Kingdom,euro,Pakistan,emro,"2019-2022 COVID-19 Pandemic",8758556.460696612
Bill & Melinda Gates Foundation,,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",8758119.0
World Health Organization (WHO),,Ghana,afro,"2014-2022 Poliovirus",8756477.72
Australia,wpro,United Nations (UN),,"2014-2016 Ebola in West Africa",8755000.0
Australia,wpro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",8755000.0
Israel,euro,United Nations (UN),,"2014-2016 Ebola in West Africa",8750000.0
Israel,euro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",8750000.0
Sweden,euro,Cameroon,afro,"2019-2022 COVID-19 Pandemic",8734255.434238635
New Zealand,wpro,Indonesia,searo,"2019-2022 COVID-19 Pandemic",8730778.157263432
Bill & Melinda Gates Foundation,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",8666302.735161904
Germany,euro,Libya,emro,"2019-2022 COVID-19 Pandemic",8659998.701955175
Canada,amro,Senegal,afro,"2019-2022 COVID-19 Pandemic",8639963.040302796
International Development Association,,Bhutan,searo,"2019-2022 COVID-19 Pandemic",8632591.2
World Bank,,Bhutan,searo,"2019-2022 COVID-19 Pandemic",8632591.2
Canada,amro,Ghana,afro,"2019-2022 COVID-19 Pandemic",8581361.870590609
African Development Bank,,Guinea Bissau,afro,"2019-2022 COVID-19 Pandemic",8525214.9672699
Global Alliance for Vaccines and Immunisation (GAVI),,Kosovo,euro,"2019-2022 COVID-19 Pandemic",8519996.260000002
East African Community,afro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",8518534.0
Netherlands,euro,Africa,afro,"2019-2022 COVID-19 Pandemic",8515896.399652353
Bill & Melinda Gates Foundation,,Liberia,afro,"2014-2016 Ebola in West Africa",8508894.540000001
Southern African Development Community Secretariat (SADC),,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",8503380.0
Germany,euro,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",8502678.822170679
Global Alliance for Vaccines and Immunisation (GAVI),,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",8497100.2
United States of America,amro,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",8450217.74
United States Agency for International Development (USAID),,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",8400191.38
Sweden,euro,Libya,emro,"2019-2022 COVID-19 Pandemic",8384435.107590454
United Nations (UN),,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",8325700.571754937
Sweden,euro,Pakistan,emro,"2019-2022 COVID-19 Pandemic",8295154.285860889
Germany,euro,Madagascar,afro,"2019-2022 COVID-19 Pandemic",8273015.1551706735
Wellcome Trust,,World Health Organization (WHO),,"2018-2020 Ebola in DRC",8260200.0
Canada,amro,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",8205764.415400337
United States of America,amro,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",8185836.0
Germany - Federal Foreign Office,,Iraq,emro,"2019-2022 COVID-19 Pandemic",8159445.307495476
Australia,wpro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",8157644.0
Global Alliance for Vaccines and Immunisation (GAVI),,Nepal,searo,"2014-2022 Poliovirus",8152100.77
United Nations Development Programme (UNDP),,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",8146020.0
United States of America,amro,Niger,afro,"2019-2022 COVID-19 Pandemic",8067772.0
United States Agency for International Development (USAID),,Niger,afro,"2019-2022 COVID-19 Pandemic",8067772.0
Germany - Federal Foreign Office,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",8054360.927866545
Asian Development Bank,,Vanuatu,wpro,"2019-2022 COVID-19 Pandemic",8028620.0
United Nations Development Programme (UNDP),,India,searo,"2019-2022 COVID-19 Pandemic",8027622.0
Asian Development Bank,,Kiribati,wpro,"2019-2022 COVID-19 Pandemic",8000000.0
World Bank,,Eswatini,afro,"2019-2022 COVID-19 Pandemic",7999727.0
International Development Association,,Eswatini,afro,"2019-2022 COVID-19 Pandemic",7999727.0
Sweden,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",7994183.0
International Development Association,,Niger,afro,"2019-2022 COVID-19 Pandemic",7971979.999999999
World Bank,,Niger,afro,"2019-2022 COVID-19 Pandemic",7971979.999999999
UN Pooled Funds,,Sierra Leone,afro,"2014-2016 Ebola in West Africa",7905694.305928526
Canada,amro,Africa CDC,,"2019-2022 COVID-19 Pandemic",7891394.633199999
United Nations (UN),,Kenya,afro,"2019-2022 COVID-19 Pandemic",7837249.902222223
United Nations Food and Agriculture Organization (FAO),,Chad,afro,"2019-2022 COVID-19 Pandemic",7820233.7299999995
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Togo,afro,"2019-2022 COVID-19 Pandemic",7813904.0
Canada,amro,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",7801021.378837117
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Angola,afro,"2019-2022 COVID-19 Pandemic",7792023.0
Republic of Korea,wpro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",7759380.0
Sweden,euro,Bosnia and Herzegovina,euro,"2019-2022 COVID-19 Pandemic",7742305.770960065
European Union,euro,Colombia,amro,"2019-2022 COVID-19 Pandemic",7710029.747573639
United Nations (UN),,Nepal,searo,"2019-2022 COVID-19 Pandemic",7704295.04
World Bank,,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",7658637.0
International Development Association,,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",7658637.0
United Nations (UN),,"Venezuela, Bolivarian Republic of",amro,"2019-2022 COVID-19 Pandemic",7627252.856865542
United Nations (UN),,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",7607547.0
United Nations Development Programme (UNDP),,Kosovo,euro,"2019-2022 COVID-19 Pandemic",7593843.0
United Nations Development Programme (UNDP),,Lebanon,emro,"2019-2022 COVID-19 Pandemic",7562781.0
Global Alliance for Vaccines and Immunisation (GAVI),,South Sudan,afro,"2014-2022 Poliovirus",7517218.33
Sweden,euro,Haiti,amro,"2019-2022 COVID-19 Pandemic",7507816.71026165
France,euro,Lebanon,emro,"2019-2022 COVID-19 Pandemic",7505332.208361152
United Nations Development Programme (UNDP),,Nepal,searo,"2019-2022 COVID-19 Pandemic",7499180.0
United Nations (UN),,Somalia,emro,"2019-2022 COVID-19 Pandemic",7491997.0
Bill & Melinda Gates Foundation,,South Sudan,afro,"2014-2022 Poliovirus",7459005.0
United Kingdom,euro,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",7455414.555907476
Netherlands,euro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",7413941.229507668
Global Alliance for Vaccines and Immunisation (GAVI),,Cambodia,wpro,"2014-2022 Poliovirus",7403711.49
Canada,amro,Africa,afro,"2019-2022 COVID-19 Pandemic",7372053.470867485
African Development Bank,,Benin,afro,"2019-2022 COVID-19 Pandemic",7345369.176814558
European Union,euro,Sub-Saharan Africa,afro,"2014-2016 Ebola in West Africa",7325338.523073689
European Union,euro,Low and middle-income countries (LMIC),,"2018-2020 Ebola in DRC",7322301.9479287425
Global Alliance for Vaccines and Immunisation (GAVI),,Haiti,amro,"2019-2022 COVID-19 Pandemic",7285928.68
Global Alliance for Vaccines and Immunisation (GAVI),,Togo,afro,"2014-2022 Poliovirus",7221293.46
United Nations Development Programme (UNDP),,Kenya,afro,"2019-2022 COVID-19 Pandemic",7190710.0
International Development Association,,Cabo Verde,afro,"2019-2022 COVID-19 Pandemic",7177016.0
World Bank,,Cabo Verde,afro,"2019-2022 COVID-19 Pandemic",7177016.0
United Nations (UN),,Yemen,emro,"2019-2022 COVID-19 Pandemic",7164364.58
Global Alliance for Vaccines and Immunisation (GAVI),,Rwanda,afro,"2014-2022 Poliovirus",7157697.79
International Red Cross and Red Crescent Movement,,Sint Maarten,,"2019-2022 COVID-19 Pandemic",7129138.841639004
Netherlands Red Cross,,Sint Maarten,,"2019-2022 COVID-19 Pandemic",7129138.841639001
European Union,euro,Cameroon,afro,"2019-2022 COVID-19 Pandemic",7122108.574987138
United Nations Development Programme (UNDP),,Guinea Bissau,afro,"2019-2022 COVID-19 Pandemic",7102444.0
United Nations (UN),,Guinea Bissau,afro,"2019-2022 COVID-19 Pandemic",7102444.0
Swedish International Development Cooperation Agency,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",7100000.0
United Nations Population Fund (UNFPA),,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",7082845.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Guinea,afro,"2019-2022 COVID-19 Pandemic",7082828.0
United Nations Food and Agriculture Organization (FAO),,Turkey,euro,"2019-2022 COVID-19 Pandemic",7080675.41
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Senegal,afro,"2019-2022 COVID-19 Pandemic",7080326.0
Global Alliance for Vaccines and Immunisation (GAVI),,Bolivia,amro,"2014-2022 Poliovirus",7027757.45
United States Agency for International Development (USAID),,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",7025836.0
United Nations (UN),,Iran,emro,"2019-2022 COVID-19 Pandemic",7025357.33
France,euro,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",7014736.517039721
United States of America,amro,Chad,afro,"2019-2022 COVID-19 Pandemic",7000000.0
United States Agency for International Development (USAID),,Chad,afro,"2019-2022 COVID-19 Pandemic",7000000.0
United Nations Central Emergency Response Fund (CERF),,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",6998971.0
United Nations (UN),,Mauritania,afro,"2019-2022 COVID-19 Pandemic",6947899.96
World Health Organization (WHO),,Kenya,afro,"2014-2022 Poliovirus",6945616.410000003
United Nations Development Programme (UNDP),,Niger,afro,"2019-2022 COVID-19 Pandemic",6944292.0
Netherlands,euro,Mozambique,afro,"2019-2022 COVID-19 Pandemic",6930647.827813458
Canada,amro,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",6895527.312702378
United Kingdom,euro,Ghana,afro,"2014-2016 Ebola in West Africa",6876891.391376786
European Union,euro,South Sudan,afro,"2019-2022 COVID-19 Pandemic",6854746.958346501
United Nations (UN),,Libya,emro,"2019-2022 COVID-19 Pandemic",6841557.456561087
Finland,euro,Africa,afro,"2019-2022 COVID-19 Pandemic",6833861.341787358
United Nations (UN),,World Health Organization (WHO),,"2018-2020 Ebola in DRC",6831845.0
Gabon,afro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",6827642.0
Netherlands,euro,Yemen,emro,"2019-2022 COVID-19 Pandemic",6812717.119721882
United Kingdom,euro,Kenya,afro,"2019-2022 COVID-19 Pandemic",6789662.776490942
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Benin,afro,"2019-2022 COVID-19 Pandemic",6750812.0
Spanish Agency for International Development Cooperation (AECID),,Ecuador,amro,"2019-2022 COVID-19 Pandemic",6733889.03621191
Spain,euro,Ecuador,amro,"2019-2022 COVID-19 Pandemic",6733889.03621191
United Nations (UN),,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",6716357.04
European Union,euro,Myanmar,searo,"2019-2022 COVID-19 Pandemic",6703297.962346717
United Nations Development Programme (UNDP),,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",6698637.0
Sweden,euro,Madagascar,afro,"2019-2022 COVID-19 Pandemic",6686521.324945345
European Union,euro,Honduras,amro,"2019-2022 COVID-19 Pandemic",6681401.641939878
European Commission - International Partnerships,,Honduras,amro,"2019-2022 COVID-19 Pandemic",6681401.641939878
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Lesotho,afro,"2019-2022 COVID-19 Pandemic",6677350.0
United Nations (UN),,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",6661022.160000001
United Nations Central Emergency Response Fund (CERF),,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",6577625.894268477
OCHA Country Based Pooled Funds,,Nigeria,afro,"2019-2022 COVID-19 Pandemic",6573465.470000001
Cordaid,,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",6565441.035965177
United Nations Central Emergency Response Fund (CERF),,South Sudan,afro,"2019-2022 COVID-19 Pandemic",6546863.198071008
European Commission - International Partnerships,,Colombia,amro,"2019-2022 COVID-19 Pandemic",6545311.194125105
Germany - Federal Foreign Office,,Nigeria,afro,"2019-2022 COVID-19 Pandemic",6504124.134821892
Germany,euro,Nigeria,afro,"2019-2022 COVID-19 Pandemic",6504124.134821892
United Nations (UN),,Kyrgyzstan,euro,"2019-2022 COVID-19 Pandemic",6483103.78
European Union,euro,Tajikistan,euro,"2019-2022 COVID-19 Pandemic",6457209.979010571
European Commission - International Partnerships,,Tajikistan,euro,"2019-2022 COVID-19 Pandemic",6457209.979010571
Global Alliance for Vaccines and Immunisation (GAVI),,Tajikistan,euro,"2014-2022 Poliovirus",6453297.03
United Nations Children's Fund (UNICEF),,Egypt,emro,"2019-2022 COVID-19 Pandemic",6450723.0
United Nations (UN),,Indonesia,searo,"2019-2022 COVID-19 Pandemic",6446533.73
Finland,euro,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",6441129.842231562
World Health Organization (WHO),,Mali,afro,"2014-2022 Poliovirus",6430762.8100000005
Germany,euro,Somalia,emro,"2019-2022 COVID-19 Pandemic",6417336.215452309
Germany - Federal Foreign Office,,Somalia,emro,"2019-2022 COVID-19 Pandemic",6417336.215452309
OCHA Country Based Pooled Funds,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",6409702.279999999
United Nations Central Emergency Response Fund (UN CERF),,World Health Organization (WHO),,"2018-2020 Ebola in DRC",6403845.0
United States of America,amro,Brazil,amro,"2019-2022 COVID-19 Pandemic",6402357.28
United Nations (UN),,Mexico,amro,"2019-2022 COVID-19 Pandemic",6339244.9399999995
Netherlands,euro,Liberia,afro,"2014-2016 Ebola in West Africa",6327942.327691038
United Nations Development Programme (UNDP),,Mauritania,afro,"2019-2022 COVID-19 Pandemic",6322001.0
United Nations Development Programme (UNDP),,Indonesia,searo,"2019-2022 COVID-19 Pandemic",6303779.0
Spanish Agency for International Development Cooperation (AECID),,Peru,amro,"2019-2022 COVID-19 Pandemic",6290325.30047048
Spain,euro,Peru,amro,"2019-2022 COVID-19 Pandemic",6290325.300470479
European Union,euro,Chad,afro,"2019-2022 COVID-19 Pandemic",6260860.404435288
Global Alliance for Vaccines and Immunisation (GAVI),,Democratic People's Republic of Korea,searo,"2014-2022 Poliovirus",6248337.85
France,euro,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",6243512.685903806
Netherlands,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",6226650.0
Canada,amro,Oceania,wpro,"2019-2022 COVID-19 Pandemic",6210293.068884287
United States Agency for International Development (USAID),,Brazil,amro,"2019-2022 COVID-19 Pandemic",6208357.28
United Nations Central Emergency Response Fund (CERF),,Haiti,amro,"2019-2022 COVID-19 Pandemic",6172491.089258988
World Bank,,Sao Tome and Principe,afro,"2019-2022 COVID-19 Pandemic",6164341.72
International Development Association,,Sao Tome and Principe,afro,"2019-2022 COVID-19 Pandemic",6164341.72
United Nations Children's Fund (UNICEF),,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",6160709.0
Italy,euro,Jordan,emro,"2019-2022 COVID-19 Pandemic",6104028.951735445
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Jordan,emro,"2019-2022 COVID-19 Pandemic",6104028.951735445
United Nations Food and Agriculture Organization (FAO),,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",6098624.029999999
Netherlands,euro,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",6082783.142608823
OCHA Country Based Pooled Funds,,Pakistan,emro,"2019-2022 COVID-19 Pandemic",6075712.789999999
Global Alliance for Vaccines and Immunisation (GAVI),,Papua New Guinea,wpro,"2019-2022 COVID-19 Pandemic",6073455.25
Global Alliance for Vaccines and Immunisation (GAVI),,Guinea,afro,"2014-2016 Ebola in West Africa",6050152.0
United Nations Children's Fund (UNICEF),,Cuba,amro,"2019-2022 COVID-19 Pandemic",6049586.0
European Union,euro,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",6013172.879675012
United States of America,amro,Haiti,amro,"2019-2022 COVID-19 Pandemic",6006012.26
Inter-American Development Bank,,America,amro,"2019-2022 COVID-19 Pandemic",6000000.0
Italy,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",6000000.0
Bill & Melinda Gates Foundation,,World Health Organization (WHO),,"2018-2020 Ebola in DRC",6000000.0
Asian Development Bank,,Marshall Islands,wpro,"2019-2022 COVID-19 Pandemic",6000000.0
Plan International,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",5999467.027030024
Germany,euro,Tajikistan,euro,"2014-2022 Poliovirus",5991764.426796397
United Nations (UN),,Ethiopia,afro,"2014-2022 Poliovirus",5983225.0
United Nations Children's Fund (UNICEF),,Ethiopia,afro,"2014-2022 Poliovirus",5983225.0
France,euro,Senegal,afro,"2019-2022 COVID-19 Pandemic",5980077.276065728
United States Agency for International Development (USAID),,Haiti,amro,"2019-2022 COVID-19 Pandemic",5966612.26
United Kingdom,euro,Sub-Saharan Africa,afro,"2019-2022 COVID-19 Pandemic",5957918.651686173
OCHA Country Based Pooled Funds,,Jordan,emro,"2019-2022 COVID-19 Pandemic",5945301.049999999
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Papua New Guinea,wpro,"2019-2022 COVID-19 Pandemic",5940022.0
Japan,wpro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",5940000.0
Japan,wpro,United Nations (UN),,"2014-2016 Ebola in West Africa",5940000.0
UN Pooled Funds,,Guinea,afro,"2014-2016 Ebola in West Africa",5913880.038215245
